city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,69d1400029c89b283de452a4,GRBR BL OAT YOGURT RSPBRRY,2.22,4.44,27,HABA
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,69c803ed3090f65b97095408,cetaphil,9.24,18.49,9,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,69a06b93da60c9dfbda4bb30,Cherry Flavour Candy Canes,1.5,3,24,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,69874fdaccafe934a2740a86,apki Pasand cake rusk original,2.25,4.5,36,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,6978f5b91097b0382047f51a,L'Oreal Paris feria vegan natural soft black,8.85,17.69,1,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,6973d821c889febbe756096a,Yardley London English Rose,9.49,18.99,7,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,69668177713f3fcc8d773932,Everyday Detox Lemon Organic Wrapped Tea Bags,7.49,14.99,1,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,695e91f82ccab9bc554f3afd,Dry Shampoo Gift Pack,5.22,10.44,42,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,6925efb62ccdb46e8e5528e8,"Ultra Sport™ Sunscreen Spray, SPF 30",6.5,13,10,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,6925ee9069a3e2ddc8dc9e9d,"Ultra Sport™ Sunscreen Lotion, SPF 30",6.5,13,52,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccd1,Unknown,69e918b0ced55a87855ae7ec,SHAN COOKING SAUCE BIRYANI,2,4,8,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccd1,Unknown,69e91846ced55a87855ace6c,SHAN SAUCE CHICKEN JALFREZI,2,4,6,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccd1,Unknown,69e917c593f413a8a08ecb00,Chinkiang Vinegar,2,4,24,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccd1,Unknown,69c55d3f102530a8dbaa7ea0,PURI BEYOND SUPRFOOD BL SALMON,4.97,9.94,5,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea42c3eadda114cdef0721,Sensodyne Sensitivity & Gum Fresh,4.49,8.99,9,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea3942eadda114cdecc7cd,Vatika Volumizing Conditioner Coconut & Castor,4.24,8.49,11,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea376feadda114cdec62f4,Schwarzkopf Intensive Oil-Care Colour 4.65,6.74,13.49,1,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea34fbced55a87857d125a,Nair Shower Power Argan Oil Hair Remover,9.49,18.99,11,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea30b3eadda114cdeac24a,Gillette Venus Smooth Women's Razor Blade Refills,16.5,32.99,1,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea2ff7eadda114cdea924e,Billie Women's Razor Refill Blades,6.99,13.99,4,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea2ea5eadda114cdea44c2,Thinkdaily Minera Based Sunscreen Lotion SPF 30,11.99,23.99,6,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea2de71f831cedbfcfd5bf,EOS Shea Better Sensitive Shave Cream Colloidal Oatmeal,3.39,6.79,2,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea2c5c020d7b4ee9fb142d,Life Docosanol Cream 10% Cold Sore Treatment,7.74,15.49,6,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea2b40020d7b4ee9fae381,Nair 3 in 1 Hair Removal Lotion for Sensitive Skin With Sunflower Seed Oil,4.49,8.99,4,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea2854568075e5aab10a56,PVL Essentials Pro H2O Rapid Hydration Berry Blast,16.5,32.99,1,Centre Of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea26e3568075e5aab0a1c8,John Frieda Highlight Activating Brightening Shampoo,6.49,12.99,4,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea2265ced55a8785784cd0,John Frieda Violet Crush Purple Conditioner,6.49,12.99,6,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea21f6ced55a878578327d,Pantene Curl Reshaping Lotion,4.74,9.49,2,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea2193568075e5aaaf93e1,OGX Purifying + Charcoal Conditioner,4.99,9.99,1,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69ea1e6082a8eb6d33b4c7aa,Huggies Little Snugglers Size 2 29 count,8.49,16.99,1,Baby
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69e8bc9aa22758b4206aa485,PC TOPPED HUMMUS RSTD PEPPERS,2.25,4.5,1,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69e779a09ace2f8a1979bc74,open boxSBUX HOT CHOC SLTCAR,6.49,12.99,1,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69e6c06aa1f01def777697dc,BC OREO CREME FROSTING,2.14,4.29,5,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69e55e73a22758b4201296f7,FESTIVAL VANILLA COOKIES,1.64,3.29,2,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69e55e067115a1d310479ada,STARBUCKS TRUE NORTH BLEND KC,7.49,14.99,4,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69d92071e0e305fa09bff336,CSR COT CANDY CREAM SYRUP,0.75,1.94,9,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69d9204ae0e305fa09bfecd0,CSR SOUR WATERMELON SYRUP,0.75,1.94,8,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e792eb077d102ffcccce,Unknown,69cbcf49ce568dd1d3d39863,Zeus Duo Coconut Scented Dog Toy,5,18.99,1,Centre Of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,642b2e8f56ef3d2529118223,Unknown,69af09013ae3ffef1cf176bd,Pumpkin Dog Treat,1.4,2.79,2, Dog Supplies
Toronto,2026-04-24 12:41,2026-04-24 09:30,642b2e8f56ef3d2529118223,Unknown,69af08af9df0963663258749,Spider Dog Treat,1.39,2.79,1, Dog Supplies
Toronto,2026-04-24 12:41,2026-04-24 09:30,642b2e8f56ef3d2529118223,Unknown,69af08813ae3ffef1cf14e8f,Squash Dog Treat,1.4,2.79,2, Dog Supplies
Toronto,2026-04-24 12:41,2026-04-24 09:30,642b2e8f56ef3d2529118223,Unknown,69af081b0c558c50bf3b9cc1,Ren's Pets Heart Treat,2.24,4.49,1, Dog Supplies
Toronto,2026-04-24 12:41,2026-04-24 09:30,642b2e8f56ef3d2529118223,Unknown,69af07bf2322ade0d166a425,Bosco & Roxy's Tree - Small - Dog Biscuit,0.87,1.75,1, Dog Supplies
Toronto,2026-04-24 12:41,2026-04-24 09:30,642b2e8f56ef3d2529118223,Unknown,69af07812322ade0d166915a,Vetdiet Oven Baked - Calming Biscuits | Size: 454 g - Dog Biscuit,4.49,8.99,1,Dog Supplies
Toronto,2026-04-24 12:41,2026-04-24 09:30,642b2e8f56ef3d2529118223,Unknown,69af075d2322ade0d16689f4,Petstory Charcoal Flavored Biscuits - 454 g | Dog Toy | Size: 455,2.39,4.79,2,Dog Supplies
Toronto,2026-04-24 12:41,2026-04-24 09:30,642b2e8f56ef3d2529118223,Unknown,69ab08302f7e7a8f63922578,Petstory Charcoal Flavored Biscuits - 454 g | Dog Toy | Size: 455,2.39,4.79,2,Dog Supplies
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbd,Unknown,69e5d967c5800513b604faef,FFM DIPPED STRAWBERRY MADELEINES 6.8OZ,2.75,5.49,7,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbd,Unknown,69dfe0b7bd3f819685e08458,PILLSBURY COOKIE DOUGH HOLIDAY 4 16 OZ,2.1,4.19,9,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbd,Unknown,69dfe04a51d8b4a3eaa74c8a,PILLSBURY COOKIE DOUGH HOLIDAY 1 9.1 OZ,2.1,4.19,11,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbd,Unknown,69dfdf8e7e2095c4fd97e766,PILLSBURY COOKIE DOUGH HOLIDAY 2 9.1 OZ,2.1,4.19,12,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766efd06e2381086a9acbd,Unknown,69dfdf13e0b0055402a2367d,PILLSBURY COOKIE DOUGH HOLIDAY 3 9.1 OZ,2.1,4.19,14,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,63b71852b6650d534d7adad9,Unknown,69e95983eadda114cdd73b94,Fruit Bundle #402,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,63b71852b6650d534d7adad9,Unknown,69e7991e05a7f99238cf5847,PURNELLS SAUSAGE GRAVY 8 OZ,1.1,2.19,9,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69ea3803bc36efc17b84c54a,Veggie Bundle #24,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69ea37d80e781e7704f823fd,Veggie Bundle #20,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69ea37a8568075e5aab454bf,Veggie Bundle #18,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69ea379cbc36efc17b84a7ea,Veggie Bundle #17,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69ea376f1124101cde959cf1,Veggie Bundle #15,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e9ff39ced55a8785708560,FFM HAM HONEY STEAK 12 OZ,2.24,4.49,2,Meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e9fe91ced55a8785706fdb,JVILLE BRATWURST DR PEPPER 19 OZ,2.84,5.69,1,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e9fda1ced55a8785705674,BHF CARROT SIZZLERS SWT HONEY HEAT 10 OZ,1.49,2.99,2,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e9fd8cb7eb62fef54a474d,BEYOND PLNT BSD GROUND BRICK 16 OZ,4.99,9.99,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e9fd7bced55a87857051d7,BEYOND PLNT BSD SAUSAGE ITALIAN HOT 4 PK/14 OZ,4.99,9.99,2,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e9fd67f4bd7215480baade,BEYOND PLNT BSD BRAT ORIGINAL 4 PK/14 OZ,4.99,9.99,2,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e9fd56568075e5aaa873da,FFM BUTTERNUT SQUASH CHUNKS 14 OZ,2.24,4.49,2,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e9fd46a4fbbd7550f9fcd2,FRANKLIN FARMS FALAFEL BALLS 9 OZ,2.99,5.99,2,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e9fd32568075e5aaa86f14,FRANKLIN FARMS BLK BEAN & PLANTAIN BALLS 9 OZ,2.99,5.99,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e9fd0bf4bd7215480ba148,BELGIOIOSO FRESH MOZZARELLA CILIEGINE 8 OZ,2.49,4.99,1,Deli
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e9fcd4a4fbbd7550f9f42a,BELGIOIOSO FRESH MOZZ MARINATED BASIL GARLIC 12 OZ,4.5,8.99,2,Deli
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e8e3ba1a29af54c0dfffb9,COUNTRY FRESH MILK 2% 1/2 GAL,1.24,2.49,1,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e8e3adecbd6ad8fede3f49,COUNTRY FRESH MILK 2% 1/2 GAL,1.24,2.49,1,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e8e32f4d93078fb8f015f8,FRESH FROM MEIJER 14OZ ANGEL FOOD RING,2.99,5.99,1,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e8d3427578110cf23b1c8d,Fruit Bundle #62,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374dd,Unknown,69e8d2524d93078fb8ea6572,Veggie Bundle #52,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69ead6829901603efaaa940d,FREDERIKS BY MEIJER MOZZARELLA LOG 8 OZ,1.9,3.79,8,Deli
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69ead6351c7aa1a76034ed4c,BOURSIN CHEESE BLACK TRUFFLE SEA SALT 5.3 OZ,3.1,6.19,6,Deli
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69ead5ea9901603efaaa8ced,PRESIDENT BRIE CHEESE 8 OZ,3.49,6.99,6,Deli
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69ea9eeceadda114cd0061b0,Veggie Bundle #5,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69ea9ed509809e6a68b95dfd,Veggie Bundle #4,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69ea9eb75e3013a6da1b1664,Veggie Bundle #3,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69ea9eab9901603efaa3b653,Veggie Bundle #2,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69ea9e8709809e6a68b952c8,Fruit Bundle #5,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69ea9e81b970588b66bcfa4d,Fruit Bundle #4,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69ea9e6db970588b66bcf8b3,Fruit Bundle #3,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69ea9e461c7aa1a7602e4525,Fruit Bundle #1,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e934951767f76b41a7577e,Veggie Bundle #7,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e9345beadda114cdd0dbe9,Veggie Bundle #3,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e9344d712a68c689bf669e,Veggie Bundle #4,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e9343d1c33fac36080f322,Fruit Bundle #7,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e9342f712a68c689bf5d91,Fruit Bundle #6,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e93418712a68c689bf5be6,Mixed Produce Bundle #1,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e934081767f76b41a73707,Fruit Bundle #5,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e8c30859c3b5fdc68d013b,Fruit Bundle #3,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e761bff3a479b4b6a58145,FFM PEANUT BRITTLE 8OZ,3,5.99,6,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e62695c5800513b60ba5b9,Noosa Cheesecake Bites 6 pcs,3,5.99,1,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e5208a59b619d2586c78fc,TRUE GOODNESS ALMOND MILK YOGURT PLAIN 24 OZ,2.24,4.49,4,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e52064a22758b42009e571,TRUE GOODNESS OAT MILK YOGURT PLAIN 24 OZ,2.24,4.49,2,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e51e57d568f7a6d979d138,ACTIVIA PROACTIVE YGT MIXED BERRY 4/5.3 OZ,2.34,4.69,4,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e51ab78aba66b52f48cc80,DANNON LIGHT + FIT GRK YGT STRAW CHEESECAKE 5.3 OZ,0.74,1.49,2,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69e518f87115a1d3103c625e,ACTIVIA YGT BLUEBERRY 4/4 OZ,1.59,3.19,6,Dairy
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374e3,Unknown,69db96f3c497f38889fb7478,supreme brie bites ,4,7.99,3,Deli
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69ea6fe0eadda114cdf7ba05,FREDERIKS BY MEIJER ALL BUTTER CROISSANT 4PK,2.79,5.59,1,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69ea6fd4b970588b66b608a0,FREDERIK'S ROSEMARY OLIVE OIL FOCACCIA,2.99,5.99,1,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69ea6fc731e39a20ef6e3cc4,FFM COFFEE CAKE BLUEBERRY CHEESE,2.49,4.99,1,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69ea6fb7542b6007805d53e8,BREAD ITALIAN EVERYTHING,1.14,2.29,2,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69ea6fa2eadda114cdf7ad34,FFM 4CT ONION CIABATTA SANDWICH ROLLS,1.99,3.99,1,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69ea6f6931e39a20ef6e2c21,FFM CAKE DONUT CHOCOLATE 6CT,2.49,4.99,2,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69ea6f4d31e39a20ef6e23f3,FFM TURNOVERS APPLE 4CT,2.99,5.99,1,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69ea6f2d535d03f9395d8366,FFM TURNOVERS CHERRY 4CT,2.99,5.99,1,Bakery
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69e9fab2eadda114cddf8e88,HILLSHIRE SPREADS PEPPERONI/GARLIC/HERB 2.25 OZ,1.7,3.39,10,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69e9fa71d47e9671f59c6e3f,DIETZ & WATSON BEEF FRANKS NY 16 OZ,4.5,8.99,2,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69e9fa3bced55a87856fe02d,KOWALSKI FRANKS NATURAL CASING 15 OZ,3.84,7.69,4,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69e7d96e1a29af54c0c4bb72,FFM PITA POCKET WHEAT 9 OZ 4CT,1.19,2.39,2,Deli
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69e396dc2f86feed20ae399a,HILLSHIRE SPREADS PEPPERONI/RED PEPER/HERB 2.25 OZ,1.7,3.39,16,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69e38532a22758b420d512a2,FFM DIP BUFFALO STYLE CHICKEN 10 OZ,3.39,6.79,2,Deli
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,69d8fd9d0ebf3d2efa24b453,TRUE FRUIT FRUIT CUP RUBY GRAPEFRUIT NSA 7 OZ,1.1,2.19,16,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d3,Unknown,696cfb4c544f613a9cb8a2b2,BETTYS DRESSING 16 OZ,2.99,5.99,4,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69e8e696937c56730cd5d359,Pre Grass-Fed Petite Sirloin Steak,8,15.99,8,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69e8e5ec4d93078fb8f0fe95,pre 100% grass-fed and finished beef filet mignon steak,8.8,17.59,12,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69e8e5a94d93078fb8f0e5ce,Pre 100% Grass Fed & Finished Beef Chuck Roast 24 oz,12,23.99,4,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69e8e544742ade446a0e377a,Pre Grass-Fed Ribeye Steak,10,19.99,11,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69e8e4cf6a1f2a61ca2ee9c9,Pre 100% Grass-Fed & Finished Beef New York Strip Steak 10 oz,9.5,18.99,9,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69e8e3170a0797f94a380940,Pre 100% Grass Fed & Finished Ground Ground Beef 16 oz,7.2,14.39,6,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69e8e0671a29af54c0df20f5,Bell & Evans Turkey,51.57,103.13,1,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69d6609db443b3445dbe382b,thousand hills renegade blend ground beef,8.99,17.19,11,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69d65fe393a2dc0f3dd940c3,beef patties 85/15,7.49,13.49,10,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69c121a837febc6265349697,Thousand Hills Ground Beef 85/15,10.99,13.99,7,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69a6d30fc84b98d3a1e367a0,pre 100% grass-fed and finished beef filet mignon steak,10.99,17.59,10,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,67f022817b5f59b1bba8c7ff,Unknown,69a6d132d5cafd97c2f785f6,Plainville Farms Organic Ground Turkey 16 oz,5.99,16.89,29,Food & Beverage
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d0,Unknown,69ea17c3123a5043d8ba1c01,GREENFIELD LUNCH KIT TURKEY/CHEESE 2.9 OZ,1.5,2.99,8,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d0,Unknown,69e8fe49937c56730cdbc4fa,Veggie Bundle #4251,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d8,Unknown,69ea2435ced55a878578cc0d,Veggie Bundle #23,5,5,1,Produce
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d8,Unknown,69e978c2ced55a87856b5c38,MEIJER LUNCH MEAT TURKEY SMOKED THIN SLICED 8 OZ,1.94,3.89,2,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d8,Unknown,69e9786ceadda114cddaf019,COLUMBUS LUNCH MEAT HAM APPLEWOOD 6 OZ,2.99,5.99,3,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d8,Unknown,69e97845ced55a87856b5000,MEIJER LUNCH MEAT TURKEY OVEN ROASTED 15 OZ,3.29,6.59,2,Packaged meat
Detroit,2026-04-24 12:41,2026-04-24 09:30,5f766f081673e04ebe6374d8,Unknown,69df124fe0b00554028b301c,STONYFIELD YGT POUCH PEAR SPINACH MANGO 4/3.5 OZ,3.69,7.39,5,Dairy
