city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd52e34edeb38b392658d5,Fruit Box #605,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd52ba4edeb38b39264d8c,Fruit Box #601,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4f34f5a26c88e15652a6,Fruit Box #800,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4f2229bfc1febf552f5b,Fruit Box #304,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4f184edeb38b392598c2,Fruit Box #501,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4e9e4edeb38b3925833c,Fruit Box #9,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4e23e99987754b48cb17,Fruit Box #202,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4e1ab6a7515834ec8a92,Fruit Box #12,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4e0be99987754b48c69d,Fruit Box #704,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4df1b6a7515834ec85a3,Fruit Box #307,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4de5b6a7515834ec84c4,Fruit Box #212,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4dd029bfc1febf54ed14,Fruit Box #206,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4dbcb6a7515834ec7ebb,Fruit Box #522,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4a5bf5a26c88e1559f78,Fruit Box #13,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4a523002337336d0b212,Fruit Box #517,2,2,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4a3cc852031d2e19b6a3,Fruit Box #300,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd4a1ab6a7515834ebecf3,Fruit Box #160,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd49f14edeb38b39249db3,Fruit Box #515,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd49b34edeb38b39249859,Fruit Box #11,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd49803002337336d08a53,Fruit Box #5,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bd49503002337336d085a4,Fruit Box #516,1.5,1.5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e05d7528a3c966b13b2,Unknown,69bbfd864edeb38b39044fd8,PC Spanish style chorizo 250g,4,6.99,8,Deli
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7544d6a672e1136bfbf,Unknown,69bad1c0b00d560df9c8258c,White Eggs Free Run Omega-3 Large Size (one broken egg),9.5,10.21,1,Dairy
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7544d6a672e1136bfbf,Unknown,69bad18067bef9ff2b6e1640,Grade A Extra Large Eggs *** one damaged egg***,4,4.71,1,Dairy
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7544d6a672e1136bfbf,Unknown,69bad1533c2496af599b255e,Grade A Large Brown Eggs (one broken egg),5.5,6.08,1,Dairy & Eggs
Toronto,2026-03-22 01:53,2026-03-21 16:30,6410dc9ed904cd2328a73d59,Unknown,69bc32296025513173297e02,Bologna Chicken,1.44,4.5,2,Meat
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14dadd,Unknown,69bec59cff52dc9905756dee,"Pepperstick, Mild",0.5,2.49,29,Deli
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14dadd,Unknown,69b6ea7e99b744574094c905,Taiwanese chicken frozen,9.48,18.95,2,Meat
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14dadd,Unknown,69b43f0604272ff58bdb617f,"Turkey Pepperoni, Mild",1.24,2.49,33,Deli
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14dadd,Unknown,69b43eee50c8db600e81e100,"Pepperstick, Mild",1.24,2.49,16,Deli
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14dadd,Unknown,69a493e78ea43dd06028ebaa,Rice Crackers Nori Maki,3.25,6.99,6,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14dadd,Unknown,69a350be2b0bd254a2e4babe,Spiced Chutney Powder,0.75,2.79,35,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e09d7528a3c966b13cd,Unknown,69be9a26732d3e84c07ba8bf,Bagel Plain 6 Pack,0.92,2.49,1,Bakery
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e09d7528a3c966b13cd,Unknown,69be9907fef4be30398f8bda,FM Vanilla Sliced Loaf Cake,1.99,5.5,3,Bakery Instore
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e09d7528a3c966b13cd,Unknown,69a98c38b198c5c63914085c,italpasta spaghetti,2.44,5.99,5,Grocery
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e09d7528a3c966b13cd,Unknown,69a98ab67551f19a62aa55be,italpasta fusilli,2.44,5.99,4,Grocery
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fac3e09d7528a3c966b13cd,Unknown,69a98a3d3e6ce922ed764941,quick yeast 450grams,4.99,9.99,3,Grocery
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14db03,Unknown,69bd6525daa55568661c8cbb,Loads Of Garlic Caesar Dressing,1.94,5.5,2,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14db03,Unknown,69b846c5b59b6772df3d50da,Goat Milk Based Toddler Nutrition Powder 12-36 M,15.99,51.99,2,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14db03,Unknown,69b719e1ed2956867f31f1ad,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",4.25,8.5,4,Meat
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14db03,Unknown,69b1a5987fa7e99d5ce6ba8a,Pizza Pepperoni Lunch Kit,2.25,4.5,5,Meat
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14db03,Unknown,69b1a578ec6b9d761ef1a720,Lunch Mate Nachos with Cheese & Salsa,2.25,4.5,11,Ready Made Meals
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14db03,Unknown,69b1a4e40c558c50bfb4cab5,Original Wieners,7.75,15.5,1,Meat & Seafood
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14db03,Unknown,69b1a41f7fa7e99d5ce66dd1,Smoked Applewood Back Bacon,5.5,11,1,Meat
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14db03,Unknown,69b1a17360881126db28eaeb,Chicken Bologna,2.14,4.29,2,International Foods
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14db03,Unknown,69b198fe310c5515dd3e7545,Thick Cut Fully Cooked Bacon,9.5,19,6,Meat
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14db03,Unknown,69a45900e83bf78a3fce1333,"Apple Yogurt Purée, For Babies, Pouch",0.99,1.99,1,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5ccc4fa913ed23170c14db03,Unknown,698a6de7e5de2b13bb8cff64,"Fruit & Nut Energy Bar, Chocolate Chip",1.24,2.49,4,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44dab50c8db600e86a844,Warming Clay Mask,2,4,9,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44d320031e68b588a13cb,Replenishing Clay Face Mask - Rosewater & Vitamin E,2,4,14,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44a012edc71a8ccddbd13,SkinActive Moisture Bomb Brightening Eye Sheet Mask,2.24,4.49,15,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69b449a195bec8b7462067d8,"Eye Mask, Luminating Hydrogel",1,2,7,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69b448f395bec8b746203902,Children Benadryl Bug Bite Relief,4.25,8.49,1,Pharmacy
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69b4463dc903dadb7477eee7,Purifying Volcanic Ash Mud Mask,1,2,3,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69b4450bc903dadb7477afdf,"Medicated Intensive Eczema Relief Cream, 1% Hydrocortisone",8.24,16.49,6,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69b4446f5b24d17648790b65,"Medicated Anti Itch Cream, Cuts, burns & insect bites",2.99,5.99,3,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69b2fd8fef0bf35ab14c0c64,Intensive Eczema Relief Cream 28g,5.2,10.39,4,Pharmacy
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69b196aa3a4981989612d8f2,Cinnamon Candy Valentine Heart In Bag,0.65,1.29,2,Pantry
Toronto,2026-03-22 01:53,2026-03-21 16:30,61548ce3e7112f0e5b073164,Unknown,69b2d4270c558c50bfe4c357,Multigrain Sliced Bread,1.5,4,1,Bakery
Toronto,2026-03-22 01:53,2026-03-21 16:30,61548ce3e7112f0e5b073164,Unknown,69b2d3fc0c558c50bfe4b7c9,Gusto! Original Hamburger Buns,2,5,1,Bakery
Toronto,2026-03-22 01:53,2026-03-21 16:30,61548ce3e7112f0e5b073164,Unknown,69137289003600a5dda5bcf4,Paraffin Wax,5.49,10.99,1,Other
Toronto,2026-03-22 01:53,2026-03-21 16:30,61548ce3e7112f0e5b073164,Unknown,68c9d1e6b8c5cc3d31ce57cc,Pink Frosting Tube,1.39,2.79,21,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5f2cdb2b9108010bf40533ee,Unknown,69bea0e7732d3e84c07cad2c,pc pie crust,2.99,5.99,4,Frozen
Toronto,2026-03-22 01:53,2026-03-21 16:30,5f2cdb2b9108010bf40533ee,Unknown,69bd39dc3002337336ce2b51,Beyond Beef Grounds,5.49,10.99,5,Meat & Seafood
Toronto,2026-03-22 01:53,2026-03-21 16:30,5f2cdb2b9108010bf40533ee,Unknown,69bd3921e99987754b44aed1,Fruit Box #4,4,4,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5f2cdb2b9108010bf40533ee,Unknown,69bc31a93002337336bbb27a,Fruit Box #6,4,4,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5f2cdb2b9108010bf40533ee,Unknown,69bc318cc852031d2e01ab11,Fruit Box #5,4,4,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5f2cdb2b9108010bf40533ee,Unknown,69bc30f66025513173295f40,Fruit Box #1,4,4,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5f2cdb2b9108010bf40533ee,Unknown,698417231886d692c347ec40,lollipops,1.25,2.49,1,Grocery
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,69beb5626be3d5cd5dd05c81,Mixed Produce Box #9,3,3,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,69beb520732d3e84c07fe0fe,Mixed Produce Box #7,3,3,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,69beb400ebb39146e104e077,Snap Peas,1.99,3.99,3,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,69be88bf440d7cb6f3ee39a4,Cinnamon Swirl Iced Loaf Cake,2.75,5.5,1,Bakery
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,69be88a76be3d5cd5dc81a0d,Hamburger Buns,1.5,3,2,Bakery
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,69be889c0a9516b0a3aaaca7,White Hotdog Buns,1.64,3.29,6,Bakery
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,69a06b93da60c9dfbda4bb30,Cherry Flavour Candy Canes,1.5,3,26,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,69874fdaccafe934a2740a86,apki Pasand cake rusk original,2.25,4.5,36,Bakery
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,6978f5b91097b0382047f51a,L'Oreal Paris feria vegan natural soft black,8.85,17.69,2,HBA
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,6973d821c889febbe756096a,Yardley London English Rose,9.49,18.99,12,HBA
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,69668177713f3fcc8d773932,Everyday Detox Lemon Organic Wrapped Tea Bags,7.49,14.99,1,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,695e91f82ccab9bc554f3afd,Dry Shampoo Gift Pack,5.22,10.44,50,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,6925efb62ccdb46e8e5528e8,"Ultra Sport™ Sunscreen Spray, SPF 30",6.5,13,16,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,6925ee9069a3e2ddc8dc9e9d,"Ultra Sport™ Sunscreen Lotion, SPF 30",6.5,13,60,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,620d1d6410da110df3ef147b,Unknown,68ed2d0cb118c0caa2de0294,Milk Rusk,2.24,4.49,17,Bakery
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccd1,Unknown,69b191bef7530b74fe86aab1,Scoop Shop Mint Chocolate Ice Cream,2.5,5,6,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccd1,Unknown,69a9e2563f575b54fd53f638,Jasmine Rice,2.49,4.99,5,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccd1,Unknown,698f606b1af04775dafcf96c,Muscle and Back pain relief,4,8,1,HBA
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccd1,Unknown,698f601a1af04775dafcd4ab,Stool Softener,3,6,2,HBA
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccce,Unknown,69bd33199bb9866de39e13a7,White Corn Restaurant Style Tortilla Chips,1.39,2.79,1,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccce,Unknown,69bc517f119b7dbd4fac893f,Mixed Produce Box #421,5,5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccce,Unknown,69bc500a7e7daae2e91a624f,Mixed Produce Box #402,5,5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccce,Unknown,69bc4fef7e7daae2e91a5fd7,Veggie Box #400,5,5,1,Produce
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccce,Unknown,69bc4aa33002337336bef4cf,Zero Powder Orange,3.12,6.25,7,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccce,Unknown,69bc4a704edeb38b3910d232,Cranberry Orange Sauce,2.49,6,6,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccce,Unknown,69baee66ca74f9281f63e265,Prenatal Chewable Multivitamin,9.99,29.49,1,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccce,Unknown,69b968794dbc61fe54e50009,Pretzels Sticks,1.49,3.99,5,Centre of Store
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccce,Unknown,69b3083a0c558c50bff58c28,fruit bun,1,2,2,Bakery
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccce,Unknown,69b307fd9f97d43ba35d9cad,spiced bun,1,2,7,Bakery
Toronto,2026-03-22 01:53,2026-03-21 16:30,5fa2e792eb077d102ffcccce,Unknown,69aaf462dc93a73d935e2e4f,Cinnamon Hearts,0.75,1.5,18,Candy & Chocolate
Toronto,2026-03-22 01:53,2026-03-21 16:30,642b2e8f56ef3d2529118223,Unknown,69af12975829940c9d43a973,Vetdiet Kitten - Chicken & Rice | Cat Food | Size: 1.59,13.49,26.99,1,Cat Supplies
Toronto,2026-03-22 01:53,2026-03-21 16:30,642b2e8f56ef3d2529118223,Unknown,69af09013ae3ffef1cf176bd,Pumpkin Dog Treat,1.4,2.79,2, Dog Supplies
