city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Toronto,2026-03-17 13:40,2026-03-17 09:30,63cef866290ecaebc6d392ff,Unknown,699483a12e0c6b02d5c15ba9,Vetdiet Kitten - Chicken & Rice | Cat Food | Size: 6.8,31,61.99,1,Cat Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,63cef866290ecaebc6d392ff,Unknown,699483901af04775dafff557,Vetdiet Adult - Mobility Formula | Dog Food | Size: 2.72,20,39.99,2,Dog Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,63cef866290ecaebc6d392ff,Unknown,69948351fb8f36e2bcccb602,Vetdiet Feline Adult - Indoor in Salmon & Rice | Cat Food | Size: 1.59,14.99,29.99,1,Cat Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,63cef866290ecaebc6d392ff,Unknown,69864249ccafe934a2488a46,PureBites Mid Size Treats - Beef & Cheese | Size: 250,14.49,28.99,2,Dog Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,63cef866290ecaebc6d392ff,Unknown,69790e2fe4fe434135030c9f,Vetdiet Feline Adult - Dental Care - Chicken & Rice | Cat Food | Size: 1.59,16.5,32.99,2,Cat Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,63cef866290ecaebc6d392ff,Unknown,69666a9a29864c81d5f1d0f0,Vetdiet Kitten - Chicken & Rice | Cat Food | Size: 1.59,13.49,26.99,1,Cat Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,63cef866290ecaebc6d392ff,Unknown,696669d2b2db10be9929b4d2,Vetdiet Feline Adult - Dental Care - Chicken & Rice | Cat Food | Size: 1.59,16.5,32.99,4,Cat Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b84056d94430e25e8155a6,"Chicken Souvlaki ,Value Pack",7.25,14.5,1,Ready To Cook
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b84041142b7ddae5e6f3b1,Chuck Tender Steak,7.77,15.54,2,Beef
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b84011331c7f84705b96da,Lean Ground Beef & Pork,7.78,15.57,1,Beef
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b83ee8ed2956867f5b52a4,Beef Strips Inside Round,6.26,12.53,1,Beef
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b83df0e2f6f060c37ec87b,Honey Garlic Flavoured Pork Sausages Club Pack,5,10,2,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b83dcafd2429715e4b0085,Halal Chicken Wings Split,6,12,1,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b83d79b59b6772df3b9028,Mild Breakfast Round Sausage,3.74,7.49,1,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b83d2ce2f6f060c37e93bf,Beef Strips Inside Round,8.01,16.03,2,Beef
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b83cdaed2956867f5acf19,Original Pork Breakfast Sausages,3.75,7.5,1,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b82d7eed2956867f5695a1,Mixed Produce Box #4,5,5,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b7e8363a91faf3e7238732,Tortillas Organic Nacho Cheese,2.89,5.79,8,Tortillas and Salsa
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b7e818ed2956867f41da59,French Onion & Sour Cream Garden Stix,1.64,3.29,4,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,69b7e7ea04b1329cd90e784f,Sea Salt Garden Stix,1.64,3.29,4,Cheesies
Toronto,2026-03-17 13:40,2026-03-17 09:30,629cec56061cc26b59532732,Unknown,699da6c37a8fe48cee5f6560,Schwarzkopf color ultimate vibrant color,4.49,8.99,1,HBA
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b87f5cea8d2dd8abb7f118,White Greek Pita,1,2.49,6,"Wraps, Pitas & Flatbread"
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b720ef99b7445740a05973,Fruit Box #409,5,5,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b720dd1c360626d30ff0a0,Fruit Box #408,5,5,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b720cf3a91faf3e7150be2,Fruit Box #407,5,5,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b720652c473ba03c98c9fe,Fruit Box #404,5,5,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b72043ed2956867f3357c1,Fruit Box #403,5,5,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b7202b2c473ba03c98bd1f,Fruit Box #402,5,5,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b6ea7e99b744574094c905,Taiwanese chicken frozen,9.48,18.95,2,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b57220ef12fd96eefd39eb,Fruit Box #7033,5,5,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b43f0604272ff58bdb617f,"Turkey Pepperoni, Mild",1.24,2.49,33,Deli
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b43eee50c8db600e81e100,"Pepperstick, Mild",1.24,2.49,16,Deli
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69a493e78ea43dd06028ebaa,Rice Crackers Nori Maki,3.25,6.99,7,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14dadd,Unknown,69a350be2b0bd254a2e4babe,Spiced Chutney Powder,0.75,2.79,36,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fac3e09d7528a3c966b13cd,Unknown,69a98c38b198c5c63914085c,italpasta spaghetti,2.44,5.99,6,Grocery
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fac3e09d7528a3c966b13cd,Unknown,69a98ab67551f19a62aa55be,italpasta fusilli,2.44,5.99,5,Grocery
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fac3e09d7528a3c966b13cd,Unknown,69a98a3d3e6ce922ed764941,quick yeast 450grams,4.99,9.99,3,Grocery
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b846c5b59b6772df3d50da,Goat Milk Based Toddler Nutrition Powder 12-36 M,15.99,51.99,2,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b719ea3a91faf3e713a946,Mild Sugar Cured Bacon,4.25,8.5,1,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b719e1ed2956867f31f1ad,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",4.25,8.5,6,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b719af2c473ba03c97bac8,Top Sirloin Beefeater Steak,6.94,13.88,1,Beef
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b7198c99b74457409ef59c,"Veal Inside Round Cutlet, Grain Fed",11.4,22.81,1,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b562c550c8db600eaf6d8b,coffee crisp cold brew infusion,0.55,2.99,10,Grocery
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a6e2310c5515dd41e85a,"Turkey Wings, Split",3.47,6.95,1,Meat & Seafood
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a5987fa7e99d5ce6ba8a,Pizza Pepperoni Lunch Kit,2.25,4.5,5,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a578ec6b9d761ef1a720,Lunch Mate Nachos with Cheese & Salsa,2.25,4.5,11,Ready Made Meals
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a4e40c558c50bfb4cab5,Original Wieners,7.75,15.5,1,Meat & Seafood
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a41f7fa7e99d5ce66dd1,Smoked Applewood Back Bacon,5.5,11,1,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a17360881126db28eaeb,Chicken Bologna,2.14,4.29,2,International Foods
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a0037fa7e99d5ce58af5,Inside Round Marinating Steak,5.05,10.11,1,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b19b5f7fa7e99d5ce48618,pc ff  brst bone in split,5.18,10.37,1,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69b198fe310c5515dd3e7545,Thick Cut Fully Cooked Bacon,9.5,19,6,Meat
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69a45900e83bf78a3fce1333,"Apple Yogurt Purée, For Babies, Pouch",0.99,1.99,1,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69a458e705a3271aa5447eee,Prune Strained Organic Baby Food,1,2,14,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,69a458c2b64eba7a4ceba0e1,Macaroni & Cheese Entrée,1.75,3.5,2,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,698a6de7e5de2b13bb8cff64,"Fruit & Nut Energy Bar, Chocolate Chip",1.24,2.49,4,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5ccc4fa913ed23170c14db03,Unknown,698a6bc800c75e93fc8d6b4a,"Fruit & Nut Energy Bar, Apple",1.24,2.49,1,Pantry
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44dab50c8db600e86a844,Warming Clay Mask,2,4,9,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44d320031e68b588a13cb,Replenishing Clay Face Mask - Rosewater & Vitamin E,2,4,14,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44a012edc71a8ccddbd13,SkinActive Moisture Bomb Brightening Eye Sheet Mask,2.24,4.49,15,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b449a195bec8b7462067d8,"Eye Mask, Luminating Hydrogel",1,2,7,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b448f395bec8b746203902,Children Benadryl Bug Bite Relief,4.25,8.49,1,Pharmacy
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b4463dc903dadb7477eee7,Purifying Volcanic Ash Mud Mask,1,2,3,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b4450bc903dadb7477afdf,"Medicated Intensive Eczema Relief Cream, 1% Hydrocortisone",8.24,16.49,6,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b4446f5b24d17648790b65,"Medicated Anti Itch Cream, Cuts, burns & insect bites",2.99,5.99,3,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b2fd8fef0bf35ab14c0c64,Intensive Eczema Relief Cream 28g,5.2,10.39,4,Pharmacy
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b196aa3a4981989612d8f2,Cinnamon Candy Valentine Heart In Bag,0.65,1.29,2,Pantry
Toronto,2026-03-17 13:40,2026-03-17 09:30,61548ce3e7112f0e5b073164,Unknown,69b2d4270c558c50bfe4c357,Multigrain Sliced Bread,1.5,4,1,Bakery
Toronto,2026-03-17 13:40,2026-03-17 09:30,61548ce3e7112f0e5b073164,Unknown,69b2d3fc0c558c50bfe4b7c9,Gusto! Original Hamburger Buns,2,5,1,Bakery
Toronto,2026-03-17 13:40,2026-03-17 09:30,61548ce3e7112f0e5b073164,Unknown,69137289003600a5dda5bcf4,Paraffin Wax,5.49,10.99,1,Other
Toronto,2026-03-17 13:40,2026-03-17 09:30,61548ce3e7112f0e5b073164,Unknown,68c9d1e6b8c5cc3d31ce57cc,Pink Frosting Tube,1.39,2.79,21,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5f2cdb2b9108010bf40533ee,Unknown,6984188d1886d692c3481750,gummy rush tangerine,1,2,18,Grocery
Toronto,2026-03-17 13:40,2026-03-17 09:30,5f2cdb2b9108010bf40533ee,Unknown,6984180c2e4c73b147ca6c25,gummy rush,1,2,20,Grocery
Toronto,2026-03-17 13:40,2026-03-17 09:30,5f2cdb2b9108010bf40533ee,Unknown,698417231886d692c347ec40,lollipops,1.25,2.49,3,Grocery
Toronto,2026-03-17 13:40,2026-03-17 09:30,620d1d6410da110df3ef147b,Unknown,69ab43d6f3a45ab7e8cf468d,"Rich & Creamy Egg Nog, Candy Cane",0.75,4.19,16,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,620d1d6410da110df3ef147b,Unknown,69a06b93da60c9dfbda4bb30,Cherry Flavour Candy Canes,1.5,3,26,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,620d1d6410da110df3ef147b,Unknown,69874fdaccafe934a2740a86,apki Pasand cake rusk original,2.25,4.5,37,Bakery
Toronto,2026-03-17 13:40,2026-03-17 09:30,620d1d6410da110df3ef147b,Unknown,6978f5b91097b0382047f51a,L'Oreal Paris feria vegan natural soft black,8.85,17.69,2,HBA
Toronto,2026-03-17 13:40,2026-03-17 09:30,620d1d6410da110df3ef147b,Unknown,6973d821c889febbe756096a,Yardley London English Rose,9.49,18.99,13,HBA
Toronto,2026-03-17 13:40,2026-03-17 09:30,620d1d6410da110df3ef147b,Unknown,69668177713f3fcc8d773932,Everyday Detox Lemon Organic Wrapped Tea Bags,7.49,14.99,1,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,620d1d6410da110df3ef147b,Unknown,695e91f82ccab9bc554f3afd,Dry Shampoo Gift Pack,5.22,10.44,50,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,620d1d6410da110df3ef147b,Unknown,6925f3a1c9869a97e898a2e3,Ultra Sport™ Sunscreen Lotion SPF 50+,6.5,13,1,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,620d1d6410da110df3ef147b,Unknown,6925efb62ccdb46e8e5528e8,"Ultra Sport™ Sunscreen Spray, SPF 30",6.5,13,17,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,620d1d6410da110df3ef147b,Unknown,6925ee9069a3e2ddc8dc9e9d,"Ultra Sport™ Sunscreen Lotion, SPF 30",6.5,13,60,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,620d1d6410da110df3ef147b,Unknown,68ed2d0cb118c0caa2de0294,Milk Rusk,2.24,4.49,17,Bakery
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccd1,Unknown,69b191bef7530b74fe86aab1,Scoop Shop Mint Chocolate Ice Cream,2.5,5,15,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccd1,Unknown,69a9e2563f575b54fd53f638,Jasmine Rice,2.49,4.99,5,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccd1,Unknown,698f606b1af04775dafcf96c,Muscle and Back pain relief,4,8,1,HBA
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccd1,Unknown,698f601a1af04775dafcd4ab,Stool Softener,3,6,5,HBA
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b8638574af51da80c64a35,Mixed Produce Box #165,5,5,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b863721e31b0b038939aa0,Veggie Box #164,5,5,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b842b4bc635fa201238c70,Veggie Box #109,4,4,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b842665e7581448b3e2b9a,Mixed Produce Box #126,4,4,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b842315e7581448b3e252c,Mixed Produce Box #104,4,4,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b841bd5e7581448b3e1787,Mixed Produce Box #114,4,4,1,Produce
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b71fe23a91faf3e714e1da,Berry Blend Chewy Bars,1.64,3.29,3,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b71d6b1c360626d30f7e0d,Reese's Mini Pieces Cookie Mix with Peanut Butter Pieces and Chocolate Chips,2,4,5,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b5752dd4f41a72e00f88c9,"Organic Cookies, Chocolate",2.5,5,7,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b3083a0c558c50bff58c28,fruit bun,1,2,2,Bakery
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b307fd9f97d43ba35d9cad,spiced bun,1,2,9,Bakery
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b1e6dc60881126db3a828a,PC Green Goddess Dressing,1.39,2.79,1,Centre Of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b1e6040c558c50bfc50e04,PC Korma Cooking Sauce,2.5,5,4,Centre Of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b0325e8e47f2f1620f4709,Secret Instant Noodles Schezwan,1.24,2.49,1,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69b032260c558c50bf6c424f,Hydration Sport Strawberry Lemonade Flavoured,5.99,11.99,1,Centre of Store
Toronto,2026-03-17 13:40,2026-03-17 09:30,5fa2e792eb077d102ffcccce,Unknown,69aaf462dc93a73d935e2e4f,Cinnamon Hearts,0.75,1.5,18,Candy & Chocolate
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69b04018b353042ff5ab936b,Vetdiet Canned Cat Food - Hairball Control | Size: 156 g - Wet Cat Food,1.23,2.46,8,Cat Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69af12a37b3ebaa8add0a483,Vetdiet Feline Adult - Sensitive Skin & Stomach in Salmon | Cat Food | Size: 1.59,16.49,32.99,1,Cat Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69af12975829940c9d43a973,Vetdiet Kitten - Chicken & Rice | Cat Food | Size: 1.59,13.49,26.99,1,Cat Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69af09013ae3ffef1cf176bd,Pumpkin Dog Treat,1.4,2.79,2, Dog Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69af08af9df0963663258749,Spider Dog Treat,1.39,2.79,1, Dog Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69af08813ae3ffef1cf14e8f,Squash Dog Treat,1.4,2.79,2, Dog Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69af081b0c558c50bf3b9cc1,Ren's Pets Heart Treat,2.24,4.49,1, Dog Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69af07bf2322ade0d166a425,Bosco & Roxy's Tree - Small - Dog Biscuit,0.87,1.75,1, Dog Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69af07928e47f2f162e24b87,Petstory Fresh Breath Biscuits with Chicken | Dog Toy | Size: 454 g,1.99,3.99,1,Dog Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69af07812322ade0d166915a,Vetdiet Oven Baked - Calming Biscuits | Size: 454 g - Dog Biscuit,4.49,8.99,1,Dog Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69af075d2322ade0d16689f4,Petstory Charcoal Flavored Biscuits - 454 g | Dog Toy | Size: 455,2.39,4.79,2,Dog Supplies
Toronto,2026-03-17 13:40,2026-03-17 09:30,642b2e8f56ef3d2529118223,Unknown,69ab08302f7e7a8f63922578,Petstory Charcoal Flavored Biscuits - 454 g | Dog Toy | Size: 455,2.39,4.79,2,Dog Supplies
Detroit,2026-03-17 13:41,2026-03-17 09:30,5f766efd06e2381086a9acbd,Unknown,69b807fe3a91faf3e72bd000,Veggie Bundle #206,3.25,3.25,1,Produce
Detroit,2026-03-17 13:41,2026-03-17 09:30,5f766efd06e2381086a9acbd,Unknown,69b8073fed2956867f49ee0a,Veggie Bundle #205,3,3,1,Produce
Detroit,2026-03-17 13:41,2026-03-17 09:30,5f766efd06e2381086a9acbd,Unknown,69b80335ed2956867f489be5,Veggie Bundle #201,3.5,3.5,1,Produce
Detroit,2026-03-17 13:41,2026-03-17 09:30,63b71852b6650d534d7adad9,Unknown,69b8a8fc4c9663813c6405b6,Kringle raspberry,4.19,8.39,1,Bakery
Detroit,2026-03-17 13:41,2026-03-17 09:30,63b71852b6650d534d7adad9,Unknown,69b8a8e6092273ab2e3a2ed3,kringle cherry,4.19,8.39,2,Bakery
Detroit,2026-03-17 13:41,2026-03-17 09:30,63b71852b6650d534d7adad9,Unknown,69b8a8d10229852922d5b3dc,20 ct cookies sugar,3.39,6.79,1,Bakery
Detroit,2026-03-17 13:41,2026-03-17 09:30,63b71852b6650d534d7adad9,Unknown,69b8a88dea8d2dd8abbc3884,birthday cake cookie,3.39,6.79,1,Bakery
Detroit,2026-03-17 13:41,2026-03-17 09:30,63b71852b6650d534d7adad9,Unknown,69b8a877ea8d2dd8abbc36b2,FFM 5pk tie dye bagels,2.24,4.49,2,Bakery
Detroit,2026-03-17 13:41,2026-03-17 09:30,63b71852b6650d534d7adad9,Unknown,69b8a82e72ae4d7f5da2e94c,12ct mini ciabatta buns,2.24,4.49,1,Bakery
Detroit,2026-03-17 13:41,2026-03-17 09:30,63b71852b6650d534d7adad9,Unknown,69b8a818770c2904ec99d5fd,bill knapps cinnamon dunkers,2.49,4.99,2,Bakery
Detroit,2026-03-17 13:41,2026-03-17 09:30,63b71852b6650d534d7adad9,Unknown,69b8a802092273ab2e3a20a7,15ct strudel  bites apple,2.24,4.49,2,Bakery
Detroit,2026-03-17 13:41,2026-03-17 09:30,63b71852b6650d534d7adad9,Unknown,69b8a7dd770c2904ec99cfdb,ICED ANGEL FOOD LOAF CAKE,2.99,5.99,1,Bakery
