city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb5405f63a6a2018e82493,Fruit Box #2,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb5381535d03f9396fb2a2,Fruit Box #611,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb5355eadda114cd0b2953,Fruit Box #8,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb52fff63a6a2018e806ed,Fruit Box #304,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb52f0eadda114cd0b1cae,Fruit Box #311,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb527f1c7aa1a7603951d3,Fruit Box #414,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb5272eadda114cd0b09c2,Fruit Box #800,1,1,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb525a9901603efaaee961,Fruit Box #998,1,1,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb52541c7aa1a760394b2a,Fruit Box #609,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb50ebc14f06f5c698d3b3,Fruit Box #706,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb50bc1c7aa1a7603905a2,Fruit Box #709,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb50b8c14f06f5c698cab3,Fruit Box #705,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb50b67a5db5934994fffb,Fruit Box #708,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb5087c14f06f5c698c3c5,Fruit Box #704,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb501bdd6fdd540b55d0b9,Fruit Box #53,1.5,1.5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb4ff7dd6fdd540b55ce3c,Fruit Box #403,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb4da8eadda114cd0a52d9,Fruit Box #700,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb4d92eadda114cd0a510b,Fruit Box #100,1,1,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb4d7c1c7aa1a760388157,Fruit Box #417,2.5,2.5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb4c3ae101bdeb35c54c97,Fruit Box #400,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb4c1925df56a8fec55a2f,Fruit Box #11,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb4c0be101bdeb35c54610,Fruit Box #402,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb4be8e101bdeb35c54446,Fruit Box #60,0.5,0.5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb4ae8e101bdeb35c51faf,Fruit Box #505,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb4abbeadda114cd09ff9f,Fruit Box #77,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb4a7825df56a8fec536dc,Fruit Box #522,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69e7a65d654a6c0ed7485b03,BBALL TURKEY 5-7KG FRESH,26.66,53.32,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69c16f3d1f1341c77a161dc0,mastro hot casalingo o/f,7,10.99,1,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69bbfd864edeb38b39044fd8,PC Spanish style chorizo 250g,4,6.99,3,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69e91938eadda114cdcb475f,CONESTOGA FR OM3 LG BRN  EA,9.29,10.49,1,Dairy
Toronto,2026-04-30 14:45,2026-04-30 09:30,6410dc9ed904cd2328a73d59,Unknown,69ebafca9901603efac47623,LH CREAM CHEESE DIP 227G,3.25,6.5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,6410dc9ed904cd2328a73d59,Unknown,69ebaf9f9901603efac46cb4,LH CREAM CHEESE DIP 227G,3.25,6.5,6,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,6410dc9ed904cd2328a73d59,Unknown,69ebaf82535d03f939826db7,LH CREAM CHEESE DIP 227G,3.25,6.5,6,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,6410dc9ed904cd2328a73d59,Unknown,69ebaed64313b4aad0025023,LH CREAM CHEESE DIP 227G,3.25,6.5,12,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,6410dc9ed904cd2328a73d59,Unknown,69ebae654313b4aad00240d7,LH CHOCOLATE DIP 227G,3.25,6.5,8,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4fa913ed23170c14dadd,Unknown,69f237d21c7aa1a760198d28,Mixed Produce Box #207,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4fa913ed23170c14dadd,Unknown,69f237baeadda114cde2551d,Mixed Produce Box #206,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4fa913ed23170c14dadd,Unknown,69f2372e03d126ef87f57101,Mixed Produce Box #204,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4fa913ed23170c14dadd,Unknown,69f2364c9901603efa8a1d20,Mixed Produce Box #200,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4fa913ed23170c14dadd,Unknown,69ef7d749901603efa2f34e9,Mixed Produce Box #895,3,3,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4fa913ed23170c14dadd,Unknown,69a350be2b0bd254a2e4babe,Spiced Chutney Powder,0.75,2.79,15,Centre of Store
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e09d7528a3c966b13cd,Unknown,69ee00a393eb47ad5b344174,Cesar dog treats,2.24,4.97,8,Grocery
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e09d7528a3c966b13cd,Unknown,69ea5b8eddd2f9eed139ab6f,Nicoderm step 1,24.99,69.99,2,HBA
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e09d7528a3c966b13cd,Unknown,69e8ff520513be7ea4c67d61,PURI BENEFUL ORIGINAL CHICKEN,19.98,44.44,1,Grocery
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e09d7528a3c966b13cd,Unknown,69e8ff0af8a78ba0389c4744,PUPPY CHOW COMPLETE ADULT CK,8.98,21.94,1,Grocery
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e792eb077d102ffccccd,Unknown,69f2383b19a3f0247b5d97e9,PC FF BONELESS STEWING BEEF,7.5,15,2,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e792eb077d102ffccccd,Unknown,69f220666c2ff7c177727f52,SIRLOIN TIP STEAK,8.79,17.58,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4fa913ed23170c14db03,Unknown,69f2843ced6c4012b83992fd,ONION RED 10LB,5,10,6,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4fa913ed23170c14db03,Unknown,69f27da7cb4422793f77f03e,Mixed Produce Box #31,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4fa913ed23170c14db03,Unknown,69f0ecbb1c7aa1a760eefb32,MOIS FAMOUS COLESLAW,1.94,6,6,HMR
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4fa913ed23170c14db03,Unknown,69c969000e93f5defcf18ab3,NSTL CERELAC SAVOURY VEGE,3,6,1,HABA
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69f246b464ed2f425a615548,PC OLD FASHION BACON,9.5,19,2,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69f24679eadda114cde542a1,TOP BLADE CHUCK TENDER STK CP,10.97,21.95,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69f2466f1c7aa1a7601c7e75,TOP BLADE CHUCK TENDER STK CP,11,22.01,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69f245d1111d7de5ad29e03b,PORK GROUND LEAN CP,6.29,12.59,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69f0c8879901603efa58b19d,ML SALT REDUCED BACON,4.74,9.49,6,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69f0c8440435bd4a119bb33b,PC FF RWA REGULAR BACON,4.99,9.99,4,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69f0c805eadda114cdb23560,PC OLD FASHION BACON,9.5,19,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e936c6568075e5aa9a6e47,Weirdly Delicious Sour Freeze Dried Candies,1.5,2.99,8,Grocery
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e92fae568075e5aa98e0b1,Promensil Menopause,19.08,38.16,1,Pharmacy
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e92cc5ced55a87855f8fe6,Women Socks,4,8,4,Apparel
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e919ff67f09e9724ba0114,ENFAMIL A+ SERENITY PWDR TUB,26.49,52.99,4,HABA
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69d91525ca5c806c8b5481e9,MAPLE LEAF SAUSAGE MEAT ROLL,4.49,8.99,11,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44dab50c8db600e86a844,Warming Clay Mask,2,4,6,Centre of Store
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44d320031e68b588a13cb,Replenishing Clay Face Mask - Rosewater & Vitamin E,2,4,11,Centre of Store
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44a012edc71a8ccddbd13,SkinActive Moisture Bomb Brightening Eye Sheet Mask,2.24,4.49,7,Centre of Store
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b4450bc903dadb7477afdf,"Medicated Intensive Eczema Relief Cream, 1% Hydrocortisone",8.24,16.49,4,Centre of Store
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b2fd8fef0bf35ab14c0c64,Intensive Eczema Relief Cream 28g,5.2,10.39,1,Pharmacy
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26b156813ee606eb09977,SOUTHWESTERN STYLE PORK LOIN STEAKS,3,6,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26af7d1adfce10626ce51,PC MILD ITALIAN PK SAUSG 500G,4,8,3,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26ae8d1adfce10626cd5c,MARC ANGELO BACON WRAPPED BEEF,7.5,15,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26ad86813ee606eb08e4d,LOUS PEAMEAL BACON OF CANADA,3.75,7.5,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26abbcb4422793f75842f,LIDA SMOKED HONEY HAM,4.99,9.99,6,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26999f35701f5613fa366,GSTA VEGGIE GROUND - ORIGINAL,2.75,5.5,1,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f269616813ee606eb0536d,MARC PORK SOUVLAKI VALUE PACK,7,14,4,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2692bcb4422793f7555a9,BONELESS STEWING BEEF,6.43,12.86,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2686ed1573e7d529a94a1,PC PICO DE GALLO SALSA MILD,3,6,1,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26851f35701f5613f64e8,SOYGANIC FIRM TOFU,1.99,3.99,1,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26849d1adfce10626736d,PC SPICY GUACAMOLE,2.89,5.79,1,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2682ecb4422793f753e74,PC FF HONEY HAM CP,5.72,11.44,1,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f267fbcb4422793f7535af,NN COOKED HAM 175G,1.5,3,6,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f267cee6df5f628a70801e,BELLA CASARA BURRATA,6.99,13.99,2,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f267b46813ee606eb00775,VDM BREAD PIZZA DOUGH,2,4,1,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26773ed6c4012b83554ac,YellowFin Tuna,4,8,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2671dd1573e7d529a5b1f,ATLANTIC SALMON PORTIONS VSP,4,8,2,Seafood
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f266eecb4422793f750960,Atlantic salmon,5,10,9,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26636f35701f5613ef529,White perch fillets,4,8,9,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26589cb4422793f74ccf6,PC FF BF HAM PPK,4.24,8.49,5,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2655c6813ee606eafba6e,CHUCK TENDER STEAK,5.16,10.33,7,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2652ced6c4012b834fa69,ZIGGYS BOLOGNA CP,3.5,7,3,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26521d1adfce106260733,ZIGGYS BLACK FOREST HAM CP,4.22,8.44,1,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26345d1573e7d52999126,BELLA CASARA BURRATA,6.99,13.99,1,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2630ccb4422793f7479ff,PBRY RTB COOKIE DOUGH REESE,2.39,4.79,2,Grocery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26302d1573e7d529986bb,PC BM CELEB MARGRNE ORIGINAL,2.89,5.79,1,Grocery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f262f26813ee606eaf5c85,NN MARG SPREAD 52% OIL,1.5,3,9,Grocery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f262a7cb4422793f746cd7,PC DOUBLE CREAM BRIE 450G,7.5,15,1,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f262946813ee606eaf505f,SAPUTO COCKTAIL BOCCONCINI,7,14,2,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26271f35701f5613e2d01,OKA CLASSIQUE 190G,3.74,7.49,1,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f26260e6df5f628a6f8e15,SOYGANIC MEDIUM FIRM TOFU,1.99,3.99,4,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2622ee6df5f628a6f85ec,PC DILL PICKLE HUMMUS,1.89,3.79,3,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2071b9901603efa7dc36e,KB FRSTD COOKIES VAN YELLOW,1.5,4,6,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f206fd9901603efa7dbb3e,PC NAAN ROUNDS,1.75,4.69,1,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f206e49901603efa7db4a9,FM CHEESE CROISSANTS,2.25,5.5,1,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f206cc9901603efa7dab9f,D'ITAL BAGELS ORIGINAL,1.5,4,1,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f206be19a3f0247b52a89d,D'ITAL BAGELS SESAME,1.5,4,5,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2068919a3f0247b529b16,PC NAAN ORIGINAL,0.75,2.75,1,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2066f19a3f0247b529440,NN GARLIC TOAST 16'S,1.25,3.5,1,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f2065d19a3f0247b5291e2,MINI CHOCOLATE CHIP COOKIES,1.75,4.5,1,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f206441c7aa1a7600d0f67,NN ENGLISH MUFFIN ORIGINAL 6PK,0.75,2,2,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f206279901603efa7d7b67,FM LOAF MARBLE CAKE,2.25,5.5,1,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f205c61c7aa1a7600cfbc7,ACE Ciabatta Pezzetti,3,7,1,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f205c125e6c33c6419fd3e,CNTRY HVST BAGL 14 GRAIN,1,3,1,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f205559901603efa7d4105,ACE CIAB PICCOLA ARTISAN ROLL,3,7.25,1,Bakery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f1533c9901603efa70ae0b,HANS SALTY-SPICED LASSI,0.25,3,3,Grocery
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f103111c7aa1a760f3b0d9,Veggie Box #218,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f102ddcd54c7872756f4f3,Veggie Box #216,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,61548ce3e7112f0e5b073164,Unknown,69f102c6cd54c7872756f32e,Veggie Box #215,5,5,1,Produce
