city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Toronto,2026-03-12 13:32,2026-03-12 09:30,63cef866290ecaebc6d392ff,Unknown,699483901af04775dafff557,Vetdiet Adult - Mobility Formula | Dog Food | Size: 2.72,20,39.99,2,Dog Supplies
Toronto,2026-03-12 13:32,2026-03-12 09:30,63cef866290ecaebc6d392ff,Unknown,69948351fb8f36e2bcccb602,Vetdiet Feline Adult - Indoor in Salmon & Rice | Cat Food | Size: 1.59,14.99,29.99,1,Cat Supplies
Toronto,2026-03-12 13:32,2026-03-12 09:30,63cef866290ecaebc6d392ff,Unknown,69864249ccafe934a2488a46,PureBites Mid Size Treats - Beef & Cheese | Size: 250,14.49,28.99,2,Dog Supplies
Toronto,2026-03-12 13:32,2026-03-12 09:30,63cef866290ecaebc6d392ff,Unknown,69790e2fe4fe434135030c9f,Vetdiet Feline Adult - Dental Care - Chicken & Rice | Cat Food | Size: 1.59,16.5,32.99,2,Cat Supplies
Toronto,2026-03-12 13:32,2026-03-12 09:30,63cef866290ecaebc6d392ff,Unknown,69790deac889febbe732f2d8,Vetdiet Feline Adult - Chicken & Rice | Cat Food | Size: 1.59,13.49,26.99,1, Cat Supplies 
Toronto,2026-03-12 13:32,2026-03-12 09:30,63cef866290ecaebc6d392ff,Unknown,69666a9a29864c81d5f1d0f0,Vetdiet Kitten - Chicken & Rice | Cat Food | Size: 1.59,13.49,26.99,1,Cat Supplies
Toronto,2026-03-12 13:32,2026-03-12 09:30,63cef866290ecaebc6d392ff,Unknown,696669d2b2db10be9929b4d2,Vetdiet Feline Adult - Dental Care - Chicken & Rice | Cat Food | Size: 1.59,16.5,32.99,4,Cat Supplies
Toronto,2026-03-12 13:32,2026-03-12 09:30,629cec56061cc26b59532732,Unknown,69b1bfc2310c5515dd481ca9,pork belly rindless portions,14.73,29.46,2,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,629cec56061cc26b59532732,Unknown,69b1bf603a498198961e0b57,Chuck Tender Steak,7.14,14.29,6,Beef
Toronto,2026-03-12 13:32,2026-03-12 09:30,629cec56061cc26b59532732,Unknown,69b1be290ca30c4ee5a85d32,Halal Chicken Wings Split,6,12,4,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,629cec56061cc26b59532732,Unknown,69b1be11310c5515dd47b4cf,bass fillets,2.5,5,3,Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,629cec56061cc26b59532732,Unknown,69b1b444be91265427162d7a,0% Microfiltered Milk,2,7.09,9,Centre of Store
Toronto,2026-03-12 13:32,2026-03-12 09:30,629cec56061cc26b59532732,Unknown,69b199e63a4981989613f36b,Mixed Produce Box #8,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,629cec56061cc26b59532732,Unknown,69b081983ae3ffef1c3527ad,inside round steak thin sliced,10.96,21.93,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,629cec56061cc26b59532732,Unknown,69b08179a624449ab1c68853,Pork Boneless Chop Center & Rib,3.49,6.98,1,Pork
Toronto,2026-03-12 13:32,2026-03-12 09:30,629cec56061cc26b59532732,Unknown,69b08129a624449ab1c67be1,"Grain-Fed Veal Liver, Slice",3,8,2,Fresh Veal
Toronto,2026-03-12 13:32,2026-03-12 09:30,629cec56061cc26b59532732,Unknown,699da6c37a8fe48cee5f6560,Schwarzkopf color ultimate vibrant color,4.49,8.99,1,HBA
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69b1ba470c558c50bfba4ee1,Mixed Produce Box #11,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69b1ba3d310c5515dd46d7f0,Mixed Produce Box #10,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69b1b9d03a498198961cab46,Mixed Produce Box #8,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69b1b9c2310c5515dd46b036,Mixed Produce Box #7,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69b1b9820c558c50bfba18c6,Mixed Produce Box #3,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69b15c1755eebca29a41fdd9,Oven Roasted Ham With Rosemary,1.94,4.49,2,Deli
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69b00e9c3ae3ffef1c131902,Garden Salad,1.59,4.5,1,Fresh Salad & Dressing
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69af0cb70c558c50bf3cd462,Thick Cut Fully Cooked Bacon,8.99,17.99,3,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b1664d0c558c50bfa097f3,Fruit Box #16,1.5,1.5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b166150c558c50bfa08071,Fruit Box #15,2,2,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b1660a26a91c29ef6ddc5d,Fruit Box #14,1.5,1.5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b165f81eb2fa456521c2b2,Fruit Box #13,1.5,1.5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b165b63a9a36946604d6eb,Fruit Box #10,2,2,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b165a455eebca29a45141a,Fruit Box #11,1.5,1.5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b1659326a91c29ef6dc24e,Fruit Box #12,1.5,1.5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b1656126a91c29ef6db675,Fruit Box #5,2,2,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b1653a0c558c50bfa03ca3,Fruit Box #7,2,2,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b1650326a91c29ef6d9d2e,Fruit Box #4,2,2,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b164ef60881126db153a0e,Fruit Box #3,1.5,1.5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b164e11eb2fa45652182ac,Fruit Box #2,1.5,1.5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e05d7528a3c966b13b2,Unknown,69b164ae0c558c50bfa01861,Fruit Box #1,2,2,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69b1a3bb3a4981989616c603,Veggie Box #23,3,3,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69b1a340310c5515dd40f708,Veggie Box #24,4,4,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69b1a280ec6b9d761ef0ea28,Veggie Box #21,4,4,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69b1a1cf06495450a6639165,Fruit Box #5,4.5,4.5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69b1a123310c5515dd40736f,Fruit Box #3,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69b1a0dd60881126db28b734,Fruit Box #2,4.5,4.5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69b1a093310c5515dd4049fd,Fruit Box #1,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69b03c487b3ebaa8ad020f0b,Veggie Box #4,4,4,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69aefba63209cfabfd3f2073,Camembert Cheese,3.49,6.99,5,Deli
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69aefad95829940c9d3be63d,Guacamole Classic,2.99,5.99,2,Deli
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69aee597a7e2dcb72b126bb0,Fruit Box #12,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69aee57a83e31a1842484391,Fruit Box #11,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69aee511a7e2dcb72b124295,Veggie Box #1,4,4,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,6410dc9ed904cd2328a73d59,Unknown,69b043db7b3ebaa8ad04c22c,hot Italian sausages,2.94,7.68,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,6410dc9ed904cd2328a73d59,Unknown,69b043673ae3ffef1c22d723,pork loin bnls cutlets,1.94,5.52,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,6410dc9ed904cd2328a73d59,Unknown,69b043437b3ebaa8ad04831c,honey garlic sausages,2.44,7.53,2,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,6410dc9ed904cd2328a73d59,Unknown,69b042ed6f5c242759f6d470,"ASC Tilapia Fillet, Marinated",1.94,4.51,1,Fish
Toronto,2026-03-12 13:32,2026-03-12 09:30,6410dc9ed904cd2328a73d59,Unknown,69b0205c8e47f2f1620a0e6e,Raspberries 1/2 pint,2,4.5,3,Fruits & Vegetables
Toronto,2026-03-12 13:32,2026-03-12 09:30,6410dc9ed904cd2328a73d59,Unknown,69b020487b3ebaa8adf89629,Organic Raspberries Half Pint,3,7,3,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,6410dc9ed904cd2328a73d59,Unknown,69b0203f7b3ebaa8adf89360,Organic Strawberries 1 LB,4,8.5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,6410dc9ed904cd2328a73d59,Unknown,69b020337c592fc4da09ee62,Greenhouse Grown Ontario Strawberries,3,7.5,2,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,6410dc9ed904cd2328a73d59,Unknown,69b020235829940c9d6bf68e,Organic Blackberries,3.5,7.5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,6410dc9ed904cd2328a73d59,Unknown,69b020025829940c9d6bee48,Strawberries 2LB,4,8.99,6,Fruits & Vegetables
Toronto,2026-03-12 13:32,2026-03-12 09:30,6410dc9ed904cd2328a73d59,Unknown,69b01fe25829940c9d6bdf9c,Strawberries 1LB,2.99,5.99,19,Fruits & Vegetables
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b1c23a310c5515dd48c66d,Fruit Box #514,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b1c2300ca30c4ee5a91df6,Fruit Box #513,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b1c21260881126db31aa10,Fruit Box #512,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b1c2050ca30c4ee5a91a35,Fruit Box #511,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b1c1690c558c50bfbc2855,Fruit Box #510,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b1c155310c5515dd488ee0,Fruit Box #509,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b1c1433a498198961e7cc5,Fruit Box #508,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b1c12b0c558c50bfbc1af8,Fruit Box #507,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b1be90ec6b9d761ef7ac79,Fruit Box #505,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b1be220c558c50bfbb5835,Veggie Box #504,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b1baac3a498198961ce1ad,Bamba Peanut Butter Puffs,0.94,1.94,11,Centre Of Store
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b055078e47f2f162197279,Mixed Produce Box #305,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b054e0533d48a4f6ac3d0b,Mixed Produce Box #302,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b054cb8e47f2f162195f18,Fruit Box #301,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b054bb533d48a4f6ac34c2,Fruit Box #300,5,5,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69b04b8a7b3ebaa8ad075e6f,live oysters 12count,6,19.49,2,Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69af13575829940c9d43e945,Sauce Original Recipe,3,9.99,6,Deli
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69aecb81b9f04b1cc177081c,Mixed Produce Box #728,2,2,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69aecb45b9f04b1cc176f13f,Mixed Produce Box #726,2,2,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69aecb2414ac4b5189bfff07,Mixed Produce Box #724,2,2,1,Produce
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69a493e78ea43dd06028ebaa,Rice Crackers Nori Maki,3.25,6.99,10,Centre of Store
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69a350be2b0bd254a2e4babe,Spiced Chutney Powder,0.75,2.79,38,Centre of Store
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14dadd,Unknown,69947bd1b00680d6dd0098d4,Viva Puffs Candy Cane Cookies,2.49,4.99,2,Centre of Store
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e09d7528a3c966b13cd,Unknown,69a98c38b198c5c63914085c,italpasta spaghetti,2.44,5.99,9,Grocery
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e09d7528a3c966b13cd,Unknown,69a98ab67551f19a62aa55be,italpasta fusilli,2.44,5.99,7,Grocery
Toronto,2026-03-12 13:32,2026-03-12 09:30,5fac3e09d7528a3c966b13cd,Unknown,69a98a3d3e6ce922ed764941,quick yeast 450grams,4.99,9.99,3,Grocery
Toronto,2026-03-12 13:32,2026-03-12 09:30,634d76784d2e0bb4e2e6bf20,Unknown,69b1ee0b3a4981989628e726,General Tso Chicken With Jasmine Rice,3.5,7,8,HMR
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1db25310c5515dd4f30fa,Steelhead Trout Fillets,11.24,22.48,1,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1db0c0c558c50bfc2709d,Steelhead Trout Fillets,10.94,21.88,1,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1dae4310c5515dd4f1fb7,Steelhead Trout Fillets,12.58,25.17,1,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1dad1ec6b9d761efecd2a,Steelhead Trout Fillets,8.35,16.71,1,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1dabdc24f53af36815283,Steelhead Trout Fillets,11.91,23.82,1,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1daa4c24f53af36814a90,Steelhead Trout Fillets,12.1,24.2,1,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1da9160881126db377ea8,Steelhead Trout Fillets,10.67,21.35,1,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a9620c558c50bfb611f4,Pork Loin Center Chop Boneless,4.77,9.55,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a824310c5515dd424631,pc ff  brst bone in split,6.86,13.73,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a7cb0c558c50bfb59af7,Pork Stir Fry Strips,3,6,2,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a776ec6b9d761ef227cf,Marinated Strip Loin Steak,10.99,21.98,1,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a6e2310c5515dd41e85a,"Turkey Wings, Split",3.47,6.95,1,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a6b60c558c50bfb54bc3,Bratwurst Pork Sausage,4,8,2,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a6870c558c50bfb53e25,Beef Simmering Short Ribs,8.62,17.25,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a656ec6b9d761ef1d1f1,Beef Braising Short Ribs,4.52,9.04,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a5c460881126db2a2112,Pork Center Chop Bone In,4.65,9.3,1,Pork
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a5ae60881126db2a1a95,Pork Center Chop Bone In,4.26,8.52,1,Pork
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a5987fa7e99d5ce6ba8a,Pizza Pepperoni Lunch Kit,2.25,4.5,5,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a578ec6b9d761ef1a720,Lunch Mate Nachos with Cheese & Salsa,2.25,4.5,11,Ready Made Meals
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a51560881126db29eb59,Chicken Wiener,1.75,3.5,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a4f53a49819896172384,Red Hots Original Hot Dogs Party Size,7.75,15.5,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a4e40c558c50bfb4cab5,Original Wieners,7.75,15.5,3,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a4b8ec6b9d761ef1726f,PC Chorizo Sausage,4,8,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a4737fa7e99d5ce67f44,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,4,8,3,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a45fec6b9d761ef15e92,Thick Cut Fully Cooked Bacon,9.5,19,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a44f60881126db29aaab,Hickory Smoked 50% Less Salt Bacon,5,10,1,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a41f7fa7e99d5ce66dd1,Smoked Applewood Back Bacon,5.5,11,2,Meat
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a409310c5515dd412f2c,Dry Cured Bacon,5.49,10.99,1,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a3fc3a4981989616d7e5,"Bacon, Maple Flavoured",4.5,9,1,Other
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a26aec6b9d761ef0e2a1,Beef Back Ribs,4.26,8.53,1,Other
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a259ec6b9d761ef0dcd4,Beef Back Ribs,4.15,8.31,1,Other
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a24a0c558c50bfb429fe,Beef Back Ribs,4.61,9.22,1,Other
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a1b30c558c50bfb4018d,"Turkey Breast, Roast Double",13.05,26.11,1,Meat & Seafood
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a17360881126db28eaeb,Chicken Bologna,2.14,4.29,6,International Foods
Toronto,2026-03-12 13:32,2026-03-12 09:30,5ccc4fa913ed23170c14db03,Unknown,69b1a01f5d9ee2ee47545b81,Inside Round Marinating Steak,4.71,9.43,1,Meat
