city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,69667257713f3fcc8d70cbde,elfie treat cookies,1.39,2.79,57, Dog Supplies
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,69666c4f713f3fcc8d6e2923,Bosco and Roxy nuzzle nose rude cookies,2.24,4.49,14, Dog Supplies
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,69666bba29864c81d5f23ed5,chicken flavour dog treats,2,3.99,16, Dog Supplies
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,69666b67b44c84a2142a1f67,chicken flavour dog treats,2,3.99,6, Dog Supplies
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,69666a9a29864c81d5f1d0f0,Vetdiet Kitten - Chicken & Rice | Cat Food | Size: 1.59,13.49,26.99,1,Cat Supplies
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,69666a4329864c81d5f1b3d9,Vetdiet Feline Adult - Indoor - Chicken & Rice | Cat Food | Size: 1.59,14.99,29.99,1, Cat Supplies 
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,696669d2b2db10be9929b4d2,Vetdiet Feline Adult - Dental Care - Chicken & Rice | Cat Food | Size: 1.59,16.5,32.99,4,Cat Supplies
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,69666835c1b9ca872832c917,"naughty,nice I tried prepackaged treat",7.49,14.99,4, Dog Supplies
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,696667cb29864c81d5f0e92a,Bosco & Roxy's Canine Candy Cane Advent Calendar,11.5,23,2,Dog Supplies
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,6966679a713f3fcc8d6c4ffb,Bosco and roxys nice vs naughty bites,6.49,12.99,5, Dog Supplies
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,67db0bdaaf97311f6d4612e0,Bosco & Roxy's St. Paddy's Day - Mini Green Beer - Small - Dog Biscuit | Dog Toy,1.1,2.19,7,Dog Supplies
Toronto,2026-02-24 13:39,2026-02-24 09:30,63cef866290ecaebc6d392ff,Unknown,67db0bb3bb6dde60278da932,Bosco & Roxy's St. Paddy's Leprechaun Sized Paws | Dog Toy,1.1,2.19,4,Dog Supplies
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699cbe3650cdd0f9b77c7166,Olivina Margarine,2.5,5,15,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699cbb397a8fe48cee3ec8c9,Margarine with Avocado Oil,1.99,3.99,11,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699cbabdf2a8f46f3386f2b3,Salt-Free Margarine,3.49,6.99,4,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699cbaac50cdd0f9b77b3b91,Blue Menu Calorie Reduced Margarine,2.5,5,17,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699cb985f2a8f46f3386807a,Garlic Spread,1.5,3,4,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699cb94472a4a5ab8d382560,Dairy Free Plant Butter - Unsalted,1.99,3.99,6,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699cb8e750cdd0f9b77ab2c9,75% Vegetable Oil Margarine Squares,3.89,7.79,11,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699cb4fde124849736398956,Butter Garlic Parsley,2.25,4.5,16,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699cb494f2a8f46f3384742e,Buttery Taste Margarine,8,16,11,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699c8708e124849736292f39,pork belly rindless portions,15,30,3,Meat
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699c83fce12484973627ff1f,fresh rainbow trout fillets,5,10,8,Seafood
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699c81ef88c94c0341cc18ce,ocean jewel shrimp,4.74,9.49,1,Meat
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699c7e7d88c94c0341cacb01,Seasoned Pork Loin Roast Greek,7,14,3,Meat
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699c7e64107d7664ec2bb233,"Pork Loin Chop, Centre Cut",6.44,12.88,3,Pork
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699c7e3a107d7664ec2b9a72,Pork Loin Chop Center,3.62,7.25,1,Pork
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699c79bb88c94c0341c91400,Mixed Produce Box #37,5,5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,699a3526107d7664ecb901b0,Coconut Pound Cake,1,3.99,4,Bakery
Toronto,2026-02-24 13:39,2026-02-24 09:30,629cec56061cc26b59532732,Unknown,697a2800897d696bef67516a,Allergy Relief Ex S 10Mg 30,8.49,16.99,3,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4efc3b02ab30509a36b8,Unknown,699c6be4d50b3ec3e77b6140,Blue Ribbon Thick Sliced Bologna,4,8.49,1,Deli
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,699b0fcde124849736da1dfe,Fruit Box #504,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,699b0fba432d6b5a72ea84de,Fruit Box #503,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,699b0f9072a4a5ab8dcdc65d,Fruit Box #501,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,6995cb1a042b09250400e046,Fruit Box #10,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,6995cb14042b09250400dd8e,Fruit Box #9,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,6995caf76e8c0840c1905a28,Fruit Box #8,2,2,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,6995cabd6e8c0840c1903fe9,Fruit Box #6,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,6995caae042b09250400bc1a,Fruit Box #5,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,6995caa6046dcfd41e777783,Fruit Box #4,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,6995ca903a1df4d16b420a4d,Fruit Box #3,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,69947a20fb8f36e2bcc97868,Fruit Box #905,2,2,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,69947a0c2e0c6b02d5bcf207,Fruit Box #904,2,2,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,699479c92e0c6b02d5bce0b9,Fruit Box #901,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,6991fe892e0c6b02d549e460,Fruit Box #210,1,1,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,698f3f6c1af04775daeee9bc,Fruit Box #305,1,1,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,698f3f4a2e0c6b02d5ae3ebb,Fruit Box #303,1,1,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,698f3f3ef9c37dcc2bfe779f,Fruit Box #110,1,1,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,698f3f34ef2f3a8ea56d49e0,Fruit Box #103,1,1,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,698f3e86ef2f3a8ea56d1130,Fruit Box #800,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,698f3e48ef2f3a8ea56cf66e,Fruit Box #709,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,698f3dcfb00680d6dde96d0e,Fruit Box #712,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,698f3db3f9c37dcc2bfdda67,Fruit Box #20,1,1,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,698f3d582e0c6b02d5ad350f,Fruit Box #23,1,1,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,698c94fcc4a187cb6c432790,Fruit Box #719,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,698c93409476de55749d9507,Fruit Box #707,1.5,1.5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699c965cc9abca1011cd4323,Brise du Matin Light Cheese,3.49,6.99,4,Deli
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699c962488c94c0341d3a667,Le Calendos Double Crème Camembert Cheese RW,3.49,6.99,2,Deli
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699c95f8c9abca1011cd2215,Cranberry & Pepper,3.74,7.49,2,Deli
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699c959888c94c0341d37876,Goat’S Milk Chèvre Crumbled Soft Unripened Cheese,4,8,4,Deli
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699c8430107d7664ec2e41f7,Fruit Box #5,4,4,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699c8425e124849736280ecf,Fruit Box #4,4,4,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699c83d3e12484973627ee45,Fruit Box #3,4,4,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699c83a888c94c0341ccd17e,Fruit Box #2,4,4,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699c8373e12484973627cf01,Fruit Box #1,4,4,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699a5468107d7664ecc0179c,Veggie Box #30,4,4,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699a5436e124849736c69f13,Veggie Box #29,4,4,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699a53df107d7664ecbffdac,Veggie Box #28,4,4,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,699a53acd50b3ec3e7264494,Veggie Box #27,4,4,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,6994c527ef2f3a8ea5693761,"Greek Yogurt, Strawberry, Fruit on the Bottom, 2% M.F.",2.99,3.99,1,Dairy
Toronto,2026-02-24 13:39,2026-02-24 09:30,6410dc9ed904cd2328a73d59,Unknown,699b12bc432d6b5a72eb4926,Halal Chicken Wieners,1.94,6,4,Meat
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699cda7ff293f3358fdbb683,PC Naan round garlic,1,4.5,7,Bakery
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699cb678e1248497363a16eb,Skim Milk,0.94,5.49,5,Dairy & Eggs
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c942f88c94c0341d2fbd7,"Probiotic Yogurt, Strawberry-Rhubarb/Blueberry",2.99,5.99,1,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c9425107d7664ec353d0c,"Probiotic Yogurt, Strawberry/Raspberry",3.5,5.99,1,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c93f5c9abca1011cc6876,Strawberry Skyr Yogurt 2%,2.74,5.49,2,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c93bd88c94c0341d2e874,Strawberry Skyr Yogurt 2%,2.74,5.49,1,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c93a6107d7664ec3505f8,"Probiotic Yogurt, Strawberry/Vanilla",3.5,5.99,1,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c939388c94c0341d2da7d,"Yop 1% Drinkable Yogurt, Fruity, Yogurt Drink Lychee Peach",1.25,1.99,15,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c937be1248497362e2473,"Source 0% Smooth Traditional Yogurt, Strawberry, High Protein",2.5,5,14,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c92f972a4a5ab8d29f33d,"Greek 5% Extra Creamy Yogurt, Chai Spices, High Protein",4.5,7.5,4,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c734a107d7664ec26f56b,Fruit Box #209,5,5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c730888c94c0341c69666,Fruit Box #205,5,5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c72f772a4a5ab8d1c9d98,Fruit Box #204,5,5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c72e472a4a5ab8d1c90e5,Fruit Box #203,5,5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c72d4c9abca1011c07fdd,Fruit Box #202,5,5,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c4c7872a4a5ab8d0ce870,Pork Loin Center Chop Boneless,3.82,7.64,1,Pork
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c4afe432d6b5a72208256,inside round marinating steak cp,7.54,15.08,1,Meat
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c4a0f72a4a5ab8d0c496d,Pork Loin Center Chop Boneless,4.51,9.02,1,Pork
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,699c49f2107d7664ec1623cd,Pork Loin Center Chop Boneless,3.8,7.6,1,Pork
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,6999f3e272a4a5ab8d9a123c,Mixed Produce Box #20,3,3,1,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,6998c8e63a1df4d16b073ceb,"Méditerranée 9% Yogurt, Seasonal Edition Pumpkin & Spices",1.75,4.5,8,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,69975be53a1df4d16ba8aeb1,Ready Crisp Fully Cooked Natural Bacon Slices,4,9,1,Meat
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,69947bd1b00680d6dd0098d4,Viva Puffs Candy Cane Cookies,2.49,4.99,16,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,6991f4122e0c6b02d54595c3,Pico De Gallo,0.75,3,34,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e09d7528a3c966b13cd,Unknown,6998c23b3a1df4d16b04af72,Raspberries 8oz Heart,2.5,5.99,4,Produce
Toronto,2026-02-24 13:39,2026-02-24 09:30,5fac3e09d7528a3c966b13cd,Unknown,69792a7d5e28e9c60cc1c722,swift smoked bacon,4,4.29,3,Deli
Toronto,2026-02-24 13:39,2026-02-24 09:30,634d76784d2e0bb4e2e6bf20,Unknown,699cd1b4f2a8f46f338f2132,"Bone-in Chicken Thighs, Raised on Canadian Farms",4.5,9,4,"Legs, Drumsticks & Wings"
Toronto,2026-02-24 13:39,2026-02-24 09:30,634d76784d2e0bb4e2e6bf20,Unknown,699cd075e124849736425252,Boneless Skinless Chicken Breasts,6.5,13,7,Chicken & Turkey
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,699ca61a50cdd0f9b774a514,Natural Choice Mediterranean Chicken Breast,2,7.99,14,Deli
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,699c97d672a4a5ab8d2be6ff,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers",4.5,9,12,Meat
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,699c927188c94c0341d27192,Good Start Plus Liquid Milk for Baby 0+,31.49,62.99,1,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,699c924188c94c0341d25ac2,Organic Apple Cinnamon Fruit Snacks,2,4,1,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,699c9213e1248497362d97b9,"BOOST Kids Fruit Essentials, Tropical",5.99,11.99,9,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,699c91d1c9abca1011cb8f22,BOOST Kids Essentials Vanilla,5.99,11.99,5,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,699c918fe1248497362d667d,Kids Fruit Essentials Strawberry Banana,5.99,11.99,5,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,699c9162107d7664ec341b9d,"Fruit, Spinach, and Chia Strained Organic Baby Food",0.74,1.49,3,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,699c71c672a4a5ab8d1c10b0,Banana Nut Muffins,2,6,3,Bakery
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,699c71b2107d7664ec2649b7,Caramel Muffins,2,6,2,Bakery
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,699c715ce124849736211a7d,Irish cream myffin,2.5,7,2,Bakery
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,6998c7426c00dbc21676a037,Lunch Mate Stackers Turkey,2.25,4.5,4,Ready Made Meals
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,6998c730107d7664ec5f9612,Pepperoni Pizza Kit,2.25,4.5,1,Meat
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,6998c5f73a1df4d16b061a11,Dutch Treet Bologna Garlic,5,10,2,Deli
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,69988e85042b092504ae9ef9,Soft Unripened Sheep's Milk Cheese Lavender Honey 25 % M.F.,3,6.49,4,Deli
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,6995f82640f578fa9c15adbc,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers",4.5,9,9,Meat
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,698a7056fa93dd8fad1accf4,Crunch Cool Mint Chocolate Energy Bar,1.64,3.29,6,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,698a6de7e5de2b13bb8cff64,"Fruit & Nut Energy Bar, Chocolate Chip",1.24,2.49,9,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,698a6cf1e5de2b13bb8cc857,"Fruit & Nut Energy Bar, Peanut Butter",1.24,2.49,16,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,698a6c4de5de2b13bb8ca593,Chocolate Chip Banana Bread,1.24,2.49,5,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,698a6c0ffa93dd8fad19a79b,"Fruit & Nut Energy Bar, Coconut Cream",1.24,2.49,7,Centre of Store
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,698a6bc800c75e93fc8d6b4a,"Fruit & Nut Energy Bar, Apple",1.24,2.49,4,Pantry
Toronto,2026-02-24 13:39,2026-02-24 09:30,5ccc4fa913ed23170c14db03,Unknown,698a6b7cfa93dd8fad198175,Chewy-Nutty Peanut Chocolatey (Case),17.99,35.99,1,Centre of Store
