city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69aaebaadc93a73d935ac34a,Vetdiet Feline Adult - Indoor - Chicken & Rice | Cat Food | Size: 6.8,33.49,66.99,1, Cat Supplies 
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69aaeb922f7e7a8f638713a6,Vetdiet Adult - Skin & Stomach In Salmon & Peas | Dog Food | Size: 2.72,20,39.99,1, Dog Supplies 
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69aaeb782f7e7a8f63870a06,Vetdiet Feline Adult - Active in Salmon & Peas | Cat Food | Size: 6.8,36.49,72.99,1,Cat Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69aaeb442f7e7a8f6386f4e7,Vetdiet Puppy - Chicken & Rice | Dog Food | Size: 6.8,28,55.99,1,Dog Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69aaeb2f22b46d4f4364bec5,Vetdiet Puppy Sb - Chicken & Rice | Dog Food | Size: 6.8,28.5,56.99,1, Dog Supplies 
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,699483bbfb8f36e2bccce0d0,Vetdiet Puppy - Chicken & Rice | Dog Food | Size: 2.72,17,33.99,3,Dog Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,699483a12e0c6b02d5c15ba9,Vetdiet Kitten - Chicken & Rice | Cat Food | Size: 6.8,31,61.99,1,Cat Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,699483901af04775dafff557,Vetdiet Adult - Mobility Formula | Dog Food | Size: 2.72,20,39.99,2,Dog Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69948351fb8f36e2bcccb602,Vetdiet Feline Adult - Indoor in Salmon & Rice | Cat Food | Size: 1.59,14.99,29.99,1,Cat Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69864249ccafe934a2488a46,PureBites Mid Size Treats - Beef & Cheese | Size: 250,14.49,28.99,3,Dog Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69790e2fe4fe434135030c9f,Vetdiet Feline Adult - Dental Care - Chicken & Rice | Cat Food | Size: 1.59,16.5,32.99,2,Cat Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69790deac889febbe732f2d8,Vetdiet Feline Adult - Chicken & Rice | Cat Food | Size: 1.59,13.49,26.99,1, Cat Supplies 
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69666a9a29864c81d5f1d0f0,Vetdiet Kitten - Chicken & Rice | Cat Food | Size: 1.59,13.49,26.99,1,Cat Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,696669d2b2db10be9929b4d2,Vetdiet Feline Adult - Dental Care - Chicken & Rice | Cat Food | Size: 1.59,16.5,32.99,4,Cat Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,629cec56061cc26b59532732,Unknown,69ad5a6d8077c6c3f92bd40a,Taiwanese Chicken frozen,7.5,19.47,10,Meat
Toronto,2026-03-09 01:50,2026-03-08 16:30,629cec56061cc26b59532732,Unknown,69ad59e38077c6c3f92bc009,Pork Boneless Chop Center & Rib,3.35,6.71,1,Pork
Toronto,2026-03-09 01:50,2026-03-08 16:30,629cec56061cc26b59532732,Unknown,69ad59c11cbb3dc1f2c32807,"Grain-Fed Veal Liver, Slice",4.5,10.21,4,Fresh Veal
Toronto,2026-03-09 01:50,2026-03-08 16:30,629cec56061cc26b59532732,Unknown,699da6c37a8fe48cee5f6560,Schwarzkopf color ultimate vibrant color,4.49,8.99,1,HBA
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69adb5e54cee0b2f4f022f1b,With Gusto! Hamburger Buns Sesame,0.5,3.49,1,Bakery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69adb5c5c46ec3ade8ac3c4a,"Texas Toast Bread, 100% Whole Wheat",0.5,3.49,1,Bakery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69adb400b9f04b1cc1447fb8,nn poppyseed bagels,0.5,2.25,1,BAKERY
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69adb3da2d26db0a9e6205c5,french bread with sesame seeds,0.5,1.5,1,Bakery Instore
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69ad90df0e8eefebc946d2f2,Fruit Box #142,5,5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69ad90d4a7e2dcb72bc5207a,Fruit Box #141,5,5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69ad6689176692f6368d222a,Spicy Kolbassa Sausage,3.99,7.99,1,Deli
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69ad663b2897817f8929ed10,Beef Pepperettes 16 Pieces,5.99,12.5,1,Deli
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69ad661e9ff69c00ad9cb29d,Natural Choice Mediterranean Chicken Breast,2.99,7.5,1,Deli
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69ad4eed1cbb3dc1f2c2574b,"Jumbo Hamburger Buns, 8 Pack",0.5,3.5,1,Bakery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69ad4eba8077c6c3f92ad031,"White Dinner Rolls, 12 Pack",0.5,4.25,2,Bakery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69ad4e76b9f04b1cc122fc77,Kaiser Rolls Large 6 Pack,0.5,4.25,2,Bakery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69ad4e2c9ff69c00ad997cb2,White Baguette,0.5,1,1,Bakery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69ad4e108077c6c3f92ac6ad,Whole Wheat Baguette,0.5,1,6,Bakery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4efc3b02ab30509a36b8,Unknown,69ac33853b6d48e5a43befcb,Organic Cremini Mushrooms,2.99,8,4,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69ad7735b9f04b1cc12bde97,Fruit Box #410,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69ad77279ff69c00ada2c175,Fruit Box #409,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69ad77198077c6c3f933bf91,Fruit Box #408,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69ad770d8077c6c3f933b74e,Fruit Box #407,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69ad76fe2897817f892fd7fa,Fruit Box #406,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69ad76809ff69c00ada28515,Fruit Box #405,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69ad766f8077c6c3f9336793,Fruit Box #404,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69ad76358077c6c3f9334b5d,Fruit Box #403,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69ad76328077c6c3f9334ab0,Fruit Box #402,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69ad761b2897817f892f6869,Fruit Box #401,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69ad76109ff69c00ada25f5a,Fruit Box #400,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a989c507799d4edaad66dd,Fruit Box #212,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a9892bc7d0f8576093d152,Fruit Box #207,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a9889b3e6ce922ed754df6,Fruit Box #206,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a988716fed980a5b03df7d,Fruit Box #204,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a988593e6ce922ed751229,Fruit Box #202,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a474e61c01c60f096b3a1f,Fruit Box #307,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a4746605a3271aa54fa50e,Fruit Box #304,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a4744205a3271aa54f9498,Fruit Box #301,1,1,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1cef119b9e16c9bac9bff,Fruit Box #522,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1cee2caf4d17d756e2dc9,Fruit Box #521,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1c8e2d1ed9322f74c4be1,Fruit Box #517,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1c8c8da60c9dfbdf9015c,Fruit Box #516,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1c8b92fbd96853df024d3,Fruit Box #5,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1c8acd1ed9322f74c3f13,Fruit Box #515,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1a263da60c9dfbde7dee5,Fruit Box #513,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1a17cf5e853b877aea089,Fruit Box #507,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1a133f5e853b877ae8b69,Fruit Box #506,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1a0fb19b9e16c9b980c92,Fruit Box #504,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1a0dfda60c9dfbde721d5,Fruit Box #503,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1a09ad1ed9322f73d7d9f,Fruit Box #501,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a1a068da60c9dfbde6f1fe,Fruit Box #500,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a19fa62fbd96853dddcd8a,Fruit Box #704,1,1,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69a19f752fbd96853dddb802,Fruit Box #800,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,699f088040e38fc956fe08b6,Fruit Box #160,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,699f076b779c4cf6a397296d,Fruit Box #152,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,6995ca903a1df4d16b420a4d,Fruit Box #3,1.5,1.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e05d7528a3c966b13b2,Unknown,69947a20fb8f36e2bcc97868,Fruit Box #905,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7544d6a672e1136bfbf,Unknown,69acca321cbb3dc1f2baea2b,Fruit Box #4,4.5,4.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7544d6a672e1136bfbf,Unknown,69acc9ad8077c6c3f9216928,Fruit Box #2,3.5,3.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7544d6a672e1136bfbf,Unknown,69acc9131cbb3dc1f2bab4b1,Veggie Box #3,4,4,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7544d6a672e1136bfbf,Unknown,69ab31026c6b430755dc2c05,Fruit Box #23,3.5,3.5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,6410dc9ed904cd2328a73d59,Unknown,69ad7b3cb9f04b1cc12d69d6,Original Pork Breakfast Sausages,2.94,8,4,Fresh Sausages
Toronto,2026-03-09 01:50,2026-03-08 16:30,6410dc9ed904cd2328a73d59,Unknown,69ad7b128077c6c3f9355b19,Free From Original Breakfast Pork Sausages,2.94,6.99,2,Fresh Sausages
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69ad8f970e8eefebc9467612,Mixed Produce Box #430,20.03,20.03,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69ad8f8a0e8eefebc9466fea,Mixed Produce Box #438,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69ad8f872897817f893a1f16,Mixed Produce Box #439,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69ad8f6e0e8eefebc9466f0d,Mixed Produce Box #437,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69ad8f622897817f893a13af,Mixed Produce Box #436,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69ad8f572897817f893a10a2,Mixed Produce Box #435,2,2,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69aca5378077c6c3f9188bfd,Thick Pizza Crust,1,5,6,Bakery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69aca4a41cbb3dc1f2b386f5,maple swiss rolls,1,6,4,Bakery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69aca3142897817f89144ad2,Classic Gourmet Bun,1,5,5,Bakery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69ac829e9ff69c00ad7afad3,Cheesy Macaroni Salad,2.5,5.49,14,HMR
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69aaffcc22b46d4f436e93d3,Fruit Box #606,3,3,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69aaff5d7cb967fc85f6e2e7,Fruit Box #605,3,3,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69aafededc93a73d936227f8,Mixed Produce Box #603,3,3,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69aafeae22b46d4f436e06eb,Fruit Box #604,3,3,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69aafe6280e19692981a1051,Fruit Box #602,3,3,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69aafe57dc93a73d9361e834,Fruit Box #601,3,3,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69a970aabf19a390838b1022,Ready Crisp Fully Cooked Natural Bacon Slices,4.25,9,24,Meat
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69a493e78ea43dd06028ebaa,Rice Crackers Nori Maki,3.25,6.99,11,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69a350be2b0bd254a2e4babe,Spiced Chutney Powder,0.75,2.79,42,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14dadd,Unknown,69947bd1b00680d6dd0098d4,Viva Puffs Candy Cane Cookies,2.49,4.99,8,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e09d7528a3c966b13cd,Unknown,69ad84952897817f89352dde,Mrs Dunster's Small Sub Buns,1,4,3,Bakery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e09d7528a3c966b13cd,Unknown,69a98c38b198c5c63914085c,italpasta spaghetti,2.99,5.99,12,Grocery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e09d7528a3c966b13cd,Unknown,69a98ab67551f19a62aa55be,italpasta fusilli,2.99,5.99,10,Grocery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fac3e09d7528a3c966b13cd,Unknown,69a98a3d3e6ce922ed764941,quick yeast 450grams,4.99,9.99,3,Grocery
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e792eb077d102ffccccd,Unknown,69ac8f4fb9f04b1cc10930bc,"Chicken Wings, Club Pack",8.05,16.11,1,Meat & Seafood
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,69ad6d079ff69c00ad9ef472,Veggie Box #505,5,5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,69ad6cee9ff69c00ad9ee8f5,Veggie Box #503,5,5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,69ad6cb4b9f04b1cc127f6e8,Fruit Box #500,5,5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,69ac582a344a2e0383e79b6f,Mixed Produce Box #1008,5,5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,69ac4c05344a2e0383e1c0d7,Steelhead Trout Fillets,10.86,21.73,1,Meat & Seafood
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,69ac4bee19955421e5a22d6a,Steelhead Trout Fillets,8.8,17.61,1,Meat & Seafood
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,69ac4bd6344a2e0383e19d9c,Steelhead Trout Fillets,7.79,15.58,1,Meat & Seafood
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,69a9c1c5dd658441bbcb9c2c,Veggie Box #2000,5,5,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,69a45900e83bf78a3fce1333,"Apple Yogurt Purée, For Babies, Pouch",0.99,1.99,3,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,69a458e705a3271aa5447eee,Prune Strained Organic Baby Food,1,2,18,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,69a458c2b64eba7a4ceba0e1,Macaroni & Cheese Entrée,1.75,3.5,2,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,699c927188c94c0341d27192,Good Start Plus Liquid Milk for Baby 0+,31.49,62.99,1,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,699c9213e1248497362d97b9,"BOOST Kids Fruit Essentials, Tropical",5.99,11.99,8,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,698a6de7e5de2b13bb8cff64,"Fruit & Nut Energy Bar, Chocolate Chip",1.24,2.49,4,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,698a6cf1e5de2b13bb8cc857,"Fruit & Nut Energy Bar, Peanut Butter",1.24,2.49,13,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,698a6c4de5de2b13bb8ca593,Chocolate Chip Banana Bread,1.24,2.49,1,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,698a6c0ffa93dd8fad19a79b,"Fruit & Nut Energy Bar, Coconut Cream",1.24,2.49,3,Centre of Store
Toronto,2026-03-09 01:50,2026-03-08 16:30,5ccc4fa913ed23170c14db03,Unknown,698a6bc800c75e93fc8d6b4a,"Fruit & Nut Energy Bar, Apple",1.24,2.49,1,Pantry
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69adb0442897817f89476b94,Chicken Drum  Drumsticks,4.5,9,4,Meat & Seafood
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69adb025b9f04b1cc1431fc3,Chicken Thighs,4.5,9,1,Meat & Seafood
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69adae092897817f894690c7,Honey Garlic Flavoured Pork Sausages Club Pack,5,10,4,Fresh Sausages
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69adadd68077c6c3f94a89ae,"Boneless Pork Chop Center & Rib, Club Pack",5.32,10.65,1,Pork
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69adadb38077c6c3f94a7b48,Pork Loin Chop Center,3.81,7.63,1,Pork
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69adad9ca7e2dcb72bd1483b,Pork Boneless Chop Center & Rib,2.98,5.96,1,Pork
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69adace6b9f04b1cc141dade,"Hot Italian Pork Sausages, Club Pack",5,10,3,Fresh Sausages
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69adac45c70e4b0c838e8e6c,"Mild Italian Pork Sausages, Club Pack",5,10,3,Fresh Sausages
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69adabfb2897817f8945d11b,"Chicken Breast Bone-in Skinless, Club Pack",11.46,22.93,1,Chicken & Turkey
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69adabecc70e4b0c838e7d33,"Chicken Breast Bone-in Skinless, Club Pack",9.01,18.02,1,Chicken & Turkey
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69ac86de310372917cf86c94,Chicken Drumstick,6.08,12.17,1,Meat & Seafood
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69ac86c58077c6c3f90d2c12,"Hot Italian Pork Sausages, Club Pack",5,10,2,Fresh Sausages
Toronto,2026-03-09 01:50,2026-03-08 16:30,5fa2e7584d6a672e1136bfdd,Unknown,69ac86a09ff69c00ad7c49e3,Pork Loin Chop Center,3.92,7.84,1,Pork
