item_id,item_name,store_id,store_name,original_price,price,category,stock_0930,stock_1630,stock_2030,change_1,change_2,change_3
69667b4b713f3fcc8d7459db,anniversary 50th eh,63cef866290ecaebc6d392ff,Unknown,4.49,2.24, Dog Supplies,20,,,,,
69667ba8b44c84a21430395a,friendly fir,63cef866290ecaebc6d392ff,Unknown,3.99,2.0, Dog Supplies,18,,,,,
69668177713f3fcc8d773932,Everyday Detox Lemon Organic Wrapped Tea Bags,620d1d6410da110df3ef147b,Unknown,14.99,7.49,Centre of Store,1,,,,,
6967dbc07bf924857d9d1e48,best looking paw in the patch cookie,63cef866290ecaebc6d392ff,Unknown,4.49,2.24, Dog Supplies,11,,,,,
6967dc6a7bf924857d9d5fa9,no fly zone spiders cookies,63cef866290ecaebc6d392ff,Unknown,2.79,1.39, Dog Supplies,11,,,,,
6967dcc50bcbb0cc03e65a2e,sorta sweet sorta spooky skull cookies,63cef866290ecaebc6d392ff,Unknown,3.99,2.0, Dog Supplies,4,,,,,
69723a670871d3225c839cc0,"Coffee Creamer, Chocolate-Covered Strawberry, Limited Edition",5ccc4fa913ed23170c14db03,Unknown,7.0,3.5,Centre of Store,5,,,,,
6973d821c889febbe756096a,Yardley London English Rose,620d1d6410da110df3ef147b,Unknown,18.99,9.49,HBA,13,,,,,
6978f5b91097b0382047f51a,L'Oreal Paris feria vegan natural soft black,620d1d6410da110df3ef147b,Unknown,17.69,8.85,HBA,3,,,,,
69790da29bde53f546aee78a,Vetdiet Feline Adult - Indoor - Chicken & Rice | Cat Food | Size: 1.59,63cef866290ecaebc6d392ff,Unknown,29.99,14.99, Cat Supplies ,4,,,,,
69790deac889febbe732f2d8,Vetdiet Feline Adult - Chicken & Rice | Cat Food | Size: 1.59,63cef866290ecaebc6d392ff,Unknown,26.99,13.49, Cat Supplies ,1,,,,,
69790e2fe4fe434135030c9f,Vetdiet Feline Adult - Dental Care - Chicken & Rice | Cat Food | Size: 1.59,63cef866290ecaebc6d392ff,Unknown,32.99,16.5,Cat Supplies,3,,,,,
69792a7d5e28e9c60cc1c722,swift smoked bacon,5fac3e09d7528a3c966b13cd,Unknown,4.29,4.0,Deli,3,,,,,
697a25349bde53f546db8d4e,birthday helium hounds cookie,63cef866290ecaebc6d392ff,Unknown,3.99,2.0, Dog Supplies,2,,,,,
697a2800897d696bef67516a,Allergy Relief Ex S 10Mg 30,629cec56061cc26b59532732,Unknown,16.99,8.49,Centre of Store,3,,,,,
698417231886d692c347ec40,lollipops,5f2cdb2b9108010bf40533ee,Unknown,2.49,1.25,Grocery,6,,,,,
6984180c2e4c73b147ca6c25,gummy rush,5f2cdb2b9108010bf40533ee,Unknown,2.0,1.0,Grocery,28,,,,,
6984188d1886d692c3481750,gummy rush tangerine,5f2cdb2b9108010bf40533ee,Unknown,2.0,1.0,Grocery,26,,,,,
69864249ccafe934a2488a46,PureBites Mid Size Treats - Beef & Cheese | Size: 250,63cef866290ecaebc6d392ff,Unknown,28.99,14.49,Dog Supplies,3,,,,,
69874fdaccafe934a2740a86,apki Pasand cake rusk original,620d1d6410da110df3ef147b,Unknown,4.5,2.25,Bakery,47,,,,,
698a6bc800c75e93fc8d6b4a,"Fruit & Nut Energy Bar, Apple",5ccc4fa913ed23170c14db03,Unknown,2.49,1.24,Pantry,3,,,,,
698a6c0ffa93dd8fad19a79b,"Fruit & Nut Energy Bar, Coconut Cream",5ccc4fa913ed23170c14db03,Unknown,2.49,1.24,Centre of Store,6,,,,,
698a6c4de5de2b13bb8ca593,Chocolate Chip Banana Bread,5ccc4fa913ed23170c14db03,Unknown,2.49,1.24,Centre of Store,4,,,,,
698a6cf1e5de2b13bb8cc857,"Fruit & Nut Energy Bar, Peanut Butter",5ccc4fa913ed23170c14db03,Unknown,2.49,1.24,Centre of Store,16,,,,,
698a6de7e5de2b13bb8cff64,"Fruit & Nut Energy Bar, Chocolate Chip",5ccc4fa913ed23170c14db03,Unknown,2.49,1.24,Centre of Store,8,,,,,
698a7056fa93dd8fad1accf4,Crunch Cool Mint Chocolate Energy Bar,5ccc4fa913ed23170c14db03,Unknown,3.29,1.64,Centre of Store,6,,,,,
698e6c8b1af04775dacdf9c3,Cream Healing EXP NOV 2026,5fa2e792eb077d102ffcccce,Unknown,10.99,3.99,Centre of Store,1,,,,,
698e7fd62e0c6b02d5919ed5,EXP DEC 2026 benylin for children bubble gum (slightly damaged),5fa2e792eb077d102ffcccce,Unknown,5.99,2.99,OTC,1,,,,,
698f3e48ef2f3a8ea56cf66e,Fruit Box #709,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
698f601a1af04775dafcd4ab,Stool Softener,5fa2e792eb077d102ffcccd1,Unknown,6.0,3.0,HBA,5,,,,,
698f606b1af04775dafcf96c,Muscle and Back pain relief,5fa2e792eb077d102ffcccd1,Unknown,8.0,4.0,HBA,5,,,,,
6991f4122e0c6b02d54595c3,Pico De Gallo,5ccc4fa913ed23170c14dadd,Unknown,3.0,0.75,Produce,33,,,,,
69947a20fb8f36e2bcc97868,Fruit Box #905,5fac3e05d7528a3c966b13b2,Unknown,2.0,2.0,Produce,1,,,,,
69947bd1b00680d6dd0098d4,Viva Puffs Candy Cane Cookies,5ccc4fa913ed23170c14dadd,Unknown,4.99,2.49,Centre of Store,15,,,,,
69948351fb8f36e2bcccb602,Vetdiet Feline Adult - Indoor in Salmon & Rice | Cat Food | Size: 1.59,63cef866290ecaebc6d392ff,Unknown,29.99,14.99,Cat Supplies,2,,,,,
699483901af04775dafff557,Vetdiet Adult - Mobility Formula | Dog Food | Size: 2.72,63cef866290ecaebc6d392ff,Unknown,39.99,20.0,Dog Supplies,2,,,,,
699483a12e0c6b02d5c15ba9,Vetdiet Kitten - Chicken & Rice | Cat Food | Size: 6.8,63cef866290ecaebc6d392ff,Unknown,61.99,31.0,Cat Supplies,1,,,,,
699483bbfb8f36e2bccce0d0,Vetdiet Puppy - Chicken & Rice | Dog Food | Size: 2.72,63cef866290ecaebc6d392ff,Unknown,33.99,17.0,Dog Supplies,4,,,,,
699483d1b00680d6dd041111,Vetdiet Feline Adult - Sensitive Skin & Stomach In Salmon | Cat Food | Size: 1.59,63cef866290ecaebc6d392ff,Unknown,32.99,16.5, Cat Supplies ,1,,,,,
6994c527ef2f3a8ea5693761,"Greek Yogurt, Strawberry, Fruit on the Bottom, 2% M.F.",5fa2e7544d6a672e1136bfbf,Unknown,3.99,2.99,Dairy,1,,,,,
6995ca903a1df4d16b420a4d,Fruit Box #3,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
6995cabd6e8c0840c1903fe9,Fruit Box #6,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
6995f82640f578fa9c15adbc,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers",5ccc4fa913ed23170c14db03,Unknown,9.0,4.5,Meat,9,,,,,
69962ced6e8c0840c1b1055b,Cantaloupe,61548ce3e7112f0e5b073164,Unknown,1.99,0.6,Produce,31,,,,,
69972790f9e149af233dee36,Jasmine Rice,5fa2e792eb077d102ffcccce,Unknown,4.99,2.49,Centre of Store,1,,,,,
69972bbf042b092504553ef9,Tomato Salsa Tortillas,61548ce3e7112f0e5b073164,Unknown,4.19,1.5,Bakery,10,,,,,
69972ce33a1df4d16b95c819,100% Whole Wheat Hotdog Buns 8pk,61548ce3e7112f0e5b073164,Unknown,2.5,0.99,Bakery,4,,,,,
69986e4df9e149af237f5640,Cantaloupe,61548ce3e7112f0e5b073164,Unknown,3.99,0.6,Produce,12,,,,,
699870f70c371bcd0f77936a,"Quinoa Crisps, Milk Chocolate",5fa2e792eb077d102ffcccce,Unknown,5.49,2.74,Centre of Store,2,,,,,
69988c620c371bcd0f8294d8,Zero Glacier Cherry Powder Sticks,5fa2e792eb077d102ffcccce,Unknown,7.99,3.99,Centre of Store,1,,,,,
69988e85042b092504ae9ef9,Soft Unripened Sheep's Milk Cheese Lavender Honey 25 % M.F.,5ccc4fa913ed23170c14db03,Unknown,6.49,3.0,Deli,4,,,,,
6998a8796c00dbc2166c0007,Cream Cheese Product With Jalapeño,61548ce3e7112f0e5b073164,Unknown,3.0,1.5,Centre of Store,3,,,,,
6998aa3a0c371bcd0f8e0a6d,cedar pita,61548ce3e7112f0e5b073164,Unknown,2.5,1.25,Frozen,12,,,,,
6998c344107d7664ec5dfc2d,artisan baker 10 grains and seeds bread,61548ce3e7112f0e5b073164,Unknown,5.0,2.5,Bakery,4,,,,,
6998c4d2107d7664ec5e9346,dingo dog treat,61548ce3e7112f0e5b073164,Unknown,2.5,1.25,Centre Of Store,7,,,,,
6998c5f73a1df4d16b061a11,Dutch Treet Bologna Garlic,5ccc4fa913ed23170c14db03,Unknown,10.0,5.0,Deli,2,,,,,
6998c730107d7664ec5f9612,Pepperoni Pizza Kit,5ccc4fa913ed23170c14db03,Unknown,4.5,2.25,Meat,1,,,,,
6998c7426c00dbc21676a037,Lunch Mate Stackers Turkey,5ccc4fa913ed23170c14db03,Unknown,4.5,2.25,Ready Made Meals,4,,,,,
6998caa4107d7664ec60f3ce,Margarine Spread,5fa2e792eb077d102ffcccce,Unknown,3.0,1.0,Centre of Store,14,,,,,
6999dbdea0fc81c4c2d7dce7,Quinn's Swiss Roll Chocolate,61548ce3e7112f0e5b073164,Unknown,5.5,2.25,Bakery,1,,,,,
6999dd1a72a4a5ab8d8fe428,Multigrain English Muffins,61548ce3e7112f0e5b073164,Unknown,3.25,1.62,Bakery,9,,,,,
6999e36972a4a5ab8d92d096,Organic Puree Mango Avocado & Oats,5fa2e792eb077d102ffcccce,Unknown,1.99,0.99,Centre of Store,4,,,,,
699a53df107d7664ecbffdac,Veggie Box #28,5fa2e7544d6a672e1136bfbf,Unknown,3.0,3.0,Produce,1,,,,,
699a5436e124849736c69f13,Veggie Box #29,5fa2e7544d6a672e1136bfbf,Unknown,3.0,3.0,Produce,1,,,,,
699a5468107d7664ecc0179c,Veggie Box #30,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699a6caa72a4a5ab8dbd0c64,Whole Grain Pancake and Waffle Mix,5f2cdb2b9108010bf40533ee,Unknown,3.5,1.5,Centre of Store,6,,,,,
699b5a5be124849736f4a3b2,Fruit Box #43,616596d5f896c30ee4da1d57,Unknown,5.0,5.0,Produce,1,,,,,
699b5a88d50b3ec3e752ad82,Fruit Box #29,616596d5f896c30ee4da1d57,Unknown,3.0,3.0,Produce,1,,,,,
699c49f2107d7664ec1623cd,Pork Loin Center Chop Boneless,5ccc4fa913ed23170c14dadd,Unknown,7.6,3.8,Pork,1,,,,,
699c4a0f72a4a5ab8d0c496d,Pork Loin Center Chop Boneless,5ccc4fa913ed23170c14dadd,Unknown,9.02,4.51,Pork,1,,,,,
699c4afe432d6b5a72208256,inside round marinating steak cp,5ccc4fa913ed23170c14dadd,Unknown,15.08,7.54,Meat,1,,,,,
699c4c7872a4a5ab8d0ce870,Pork Loin Center Chop Boneless,5ccc4fa913ed23170c14dadd,Unknown,7.64,3.82,Pork,1,,,,,
699c5d47d50b3ec3e77698c9,Mixed Produce Box #669,61548ce3e7112f0e5b073164,Unknown,5.0,5.0,Produce,1,,,,,
699c6be4d50b3ec3e77b6140,Blue Ribbon Thick Sliced Bologna,5ccc4efc3b02ab30509a36b8,Unknown,8.49,4.0,Deli,1,,,,,
699c72d4c9abca1011c07fdd,Fruit Box #202,5ccc4fa913ed23170c14dadd,Unknown,3.0,3.0,Produce,1,,,,,
699c72e472a4a5ab8d1c90e5,Fruit Box #203,5ccc4fa913ed23170c14dadd,Unknown,3.0,3.0,Produce,1,,,,,
699c72f772a4a5ab8d1c9d98,Fruit Box #204,5ccc4fa913ed23170c14dadd,Unknown,3.0,3.0,Produce,1,,,,,
699c730888c94c0341c69666,Fruit Box #205,5ccc4fa913ed23170c14dadd,Unknown,3.0,3.0,Produce,1,,,,,
699c734a107d7664ec26f56b,Fruit Box #209,5ccc4fa913ed23170c14dadd,Unknown,3.0,3.0,Produce,1,,,,,
699c7e2988c94c0341cab2ed,Mixed Produce Box #2,5fa2e792eb077d102ffcccd1,Unknown,5.0,5.0,Produce,1,,,,,
699c7e3e72a4a5ab8d215c66,Mixed Produce Box #3,5fa2e792eb077d102ffcccd1,Unknown,5.0,5.0,Produce,1,,,,,
699c7e64107d7664ec2bb233,"Pork Loin Chop, Centre Cut",629cec56061cc26b59532732,Unknown,12.88,6.44,Pork,2,,,,,
699c7e7d88c94c0341cacb01,Seasoned Pork Loin Roast Greek,629cec56061cc26b59532732,Unknown,14.0,7.0,Meat,1,,,,,
699c7fa4107d7664ec2c3f7c,Sliced Beef Plate Rolls,5fa2e792eb077d102ffcccd1,Unknown,12.88,6.44,Meat,7,,,,,
699c7fbce124849736266a20,Sliced Beef Chuck Rolls,5fa2e792eb077d102ffcccd1,Unknown,14.0,7.0,Meat,2,,,,,
699c83a888c94c0341ccd17e,Fruit Box #2,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699c83d3e12484973627ee45,Fruit Box #3,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699c8425e124849736280ecf,Fruit Box #4,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699c8430107d7664ec2e41f7,Fruit Box #5,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699c8c6f72a4a5ab8d2758ee,Noodles Masala,5f2cdb2b9108010bf40533ee,Unknown,1.59,1.0,Grocery,70,,,,,
699c9162107d7664ec341b9d,"Fruit, Spinach, and Chia Strained Organic Baby Food",5ccc4fa913ed23170c14db03,Unknown,1.49,0.74,Centre of Store,3,,,,,
699c918fe1248497362d667d,Kids Fruit Essentials Strawberry Banana,5ccc4fa913ed23170c14db03,Unknown,11.99,5.99,Centre of Store,4,,,,,
699c91d1c9abca1011cb8f22,BOOST Kids Essentials Vanilla,5ccc4fa913ed23170c14db03,Unknown,11.99,5.99,Centre of Store,4,,,,,
699c9213e1248497362d97b9,"BOOST Kids Fruit Essentials, Tropical",5ccc4fa913ed23170c14db03,Unknown,11.99,5.99,Centre of Store,8,,,,,
699c924188c94c0341d25ac2,Organic Apple Cinnamon Fruit Snacks,5ccc4fa913ed23170c14db03,Unknown,4.0,2.0,Centre of Store,1,,,,,
699c927188c94c0341d27192,Good Start Plus Liquid Milk for Baby 0+,5ccc4fa913ed23170c14db03,Unknown,62.99,31.49,Centre of Store,1,,,,,
699c92f972a4a5ab8d29f33d,"Greek 5% Extra Creamy Yogurt, Chai Spices, High Protein",5ccc4fa913ed23170c14dadd,Unknown,7.5,4.5,Centre of Store,4,,,,,
699c937be1248497362e2473,"Source 0% Smooth Traditional Yogurt, Strawberry, High Protein",5ccc4fa913ed23170c14dadd,Unknown,5.0,2.5,Centre of Store,13,,,,,
699c939388c94c0341d2da7d,"Yop 1% Drinkable Yogurt, Fruity, Yogurt Drink Lychee Peach",5ccc4fa913ed23170c14dadd,Unknown,1.99,1.25,Centre of Store,14,,,,,
699c93bd88c94c0341d2e874,Strawberry Skyr Yogurt 2%,5ccc4fa913ed23170c14dadd,Unknown,5.49,2.74,Centre of Store,1,,,,,
699c93f5c9abca1011cc6876,Strawberry Skyr Yogurt 2%,5ccc4fa913ed23170c14dadd,Unknown,5.49,2.74,Centre of Store,1,,,,,
699c942f88c94c0341d2fbd7,"Probiotic Yogurt, Strawberry-Rhubarb/Blueberry",5ccc4fa913ed23170c14dadd,Unknown,5.99,2.99,Centre of Store,1,,,,,
699c959888c94c0341d37876,Goat’S Milk Chèvre Crumbled Soft Unripened Cheese,5fa2e7544d6a672e1136bfbf,Unknown,8.0,4.0,Deli,4,,,,,
699c962488c94c0341d3a667,Le Calendos Double Crème Camembert Cheese RW,5fa2e7544d6a672e1136bfbf,Unknown,6.99,3.49,Deli,1,,,,,
699c965cc9abca1011cd4323,Brise du Matin Light Cheese,5fa2e7544d6a672e1136bfbf,Unknown,6.99,3.49,Deli,3,,,,,
699c97cbe1248497362fc452,"DAMAGED OIKOS Greek Yogurt, Plain, 2% M.F., 100g (Pack of 4)",5fa2e792eb077d102ffcccce,Unknown,3.5,1.75,Dairy and Eggs,2,,,,,
699c97d672a4a5ab8d2be6ff,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers",5ccc4fa913ed23170c14db03,Unknown,9.0,4.5,Meat,11,,,,,
699cdb59f293f3358fdbf158,Fruit Box #100,5fa2e792eb077d102ffcccce,Unknown,5.0,5.0,Produce,1,,,,,
699cdb67f293f3358fdbf4de,Fruit Box #101,5fa2e792eb077d102ffcccce,Unknown,5.0,5.0,Produce,1,,,,,
699cdb96f2a8f46f33920edf,Fruit Box #103,5fa2e792eb077d102ffcccce,Unknown,4.0,4.0,Produce,1,,,,,
699cdba7f293f3358fdc080a,Fruit Box #104,5fa2e792eb077d102ffcccce,Unknown,5.0,5.0,Produce,1,,,,,
699cdbb77a8fe48cee48ae3b,Fruit Box #105,5fa2e792eb077d102ffcccce,Unknown,5.0,5.0,Produce,1,,,,,
699cdbc3e124849736459b18,Fruit Box #106,5fa2e792eb077d102ffcccce,Unknown,5.0,5.0,Produce,1,,,,,
699cdcd2f293f3358fdc5826,Mixed Produce Box #119,5fa2e792eb077d102ffcccce,Unknown,5.0,5.0,Produce,1,,,,,
699cdcdff2a8f46f33926bf6,Mixed Produce Box #120,5fa2e792eb077d102ffcccce,Unknown,5.0,5.0,Produce,1,,,,,
699ce1ff50cdd0f9b7867e24,Mixed Produce Box #129,5fa2e792eb077d102ffcccce,Unknown,3.0,3.0,Produce,1,,,,,
699ce26850cdd0f9b78697d1,Mixed Produce Box #133,5fa2e792eb077d102ffcccce,Unknown,3.0,3.0,Produce,1,,,,,
699ce2b8f2a8f46f3393ebea,Mixed Produce Box #137,5fa2e792eb077d102ffcccce,Unknown,3.0,3.0,Produce,1,,,,,
699da08250cdd0f9b7992e12,Dry Cured Salami Nostrano Mild,5ccc4efc3b02ab30509a36b8,Unknown,11.99,7.0,Deli,2,,,,,
699da122f293f3358ff26eb1,Naturally Smoked Kolbassa Sausage Ring,5ccc4efc3b02ab30509a36b8,Unknown,9.99,4.99,Deli,1,,,,,
699da4177a8fe48cee5e7612,Extra Lean Ground Turkey,5f2cdb2b9108010bf40533ee,Unknown,8.0,4.0,Ground Chicken & Turkey,4,,,,,
699da6c37a8fe48cee5f6560,Schwarzkopf color ultimate vibrant color,629cec56061cc26b59532732,Unknown,8.99,4.49,HBA,1,,,,,
699da90af2a8f46f33ac4bd2,Broccoli and Kale Corn Puffs,629cec56061cc26b59532732,Unknown,2.0,1.0,Centre of Store,6,,,,,
699dab8f7a8fe48cee611ceb,Plant Based Vegetable and Bean Chili,629cec56061cc26b59532732,Unknown,4.49,2.24,Centre of Store,8,,,,,
699db54c7a8fe48cee64ad28,Early Detection Pregnancy Test,629cec56061cc26b59532732,Unknown,14.99,3.0,Centre of Store,1,,,,,
699db5e6f293f3358ffbaa19,Go and Grow Powder,629cec56061cc26b59532732,Unknown,38.99,19.49,Centre of Store,4,,,,,
699dc628f2a8f46f33b8c9d2,Mixed Produce Box #8,5f2cdb2b9108010bf40533ee,Unknown,5.0,5.0,Produce,1,,,,,
699dc797f293f3358f037946,Mixed Produce Box #9,5f2cdb2b9108010bf40533ee,Unknown,6.0,6.0,Produce,1,,,,,
699dc92df293f3358f040d20,"Cultured Coconut Milk Plain, Unsweetened",629cec56061cc26b59532732,Unknown,5.79,2.89,Dairy and Eggs,2,,,,,
699dc942f293f3358f0415f1,Veggie Box #10,5f2cdb2b9108010bf40533ee,Unknown,6.0,6.0,Produce,1,,,,,
699dc997f2a8f46f33ba4f58,Organic 14% M.F. Sour Cream,629cec56061cc26b59532732,Unknown,5.5,2.75,Centre of Store,2,,,,,
699dca4bf2a8f46f33baa811,"Organic Yogurt, Plain 3.5%",629cec56061cc26b59532732,Unknown,6.0,3.0,Yogurt,4,,,,,
699dca8050cdd0f9b7a70092,"Organic Yogurt, Vanilla",629cec56061cc26b59532732,Unknown,6.0,3.0,Yogurt,3,,,,,
699dcb19f2a8f46f33bb052c,"Organic Greek Yogurt, Plain",629cec56061cc26b59532732,Unknown,6.0,3.0,Dairy and Eggs,6,,,,,
699dcd4540978a9f82b05004,"Goat Yogurt, Plain 4.9%",629cec56061cc26b59532732,Unknown,6.99,3.49,Yogurt,6,,,,,
699dce5878ab2028e93bba95,Fruit Box #4,616596d5f896c30ee4da1d57,Unknown,4.0,4.0,Produce,1,,,,,
699dce60f293f3358f06375d,"Vegan Yogurt, Plain Coconut",629cec56061cc26b59532732,Unknown,7.29,3.64,Yogurt,6,,,,,
699dceb378ab2028e93bdcf3,Fruit Box #32,616596d5f896c30ee4da1d57,Unknown,4.0,4.0,Produce,1,,,,,
699dcebcf2a8f46f33bc9060,"Coconut Yogurt, Unsweetened Vanilla, Dairy Free",629cec56061cc26b59532732,Unknown,6.99,3.49,Centre of Store,3,,,,,
699dcee740978a9f82b0e318,Fruit Box #33,616596d5f896c30ee4da1d57,Unknown,4.0,4.0,Produce,1,,,,,
699dcef3f2a8f46f33bca196,"Vegan Yogurt, Vanilla Coconut",629cec56061cc26b59532732,Unknown,7.29,3.64,Dairy and Eggs,4,,,,,
699dcf53f2a8f46f33bcd6db,Fruit Box #31,616596d5f896c30ee4da1d57,Unknown,4.0,4.0,Produce,1,,,,,
699dd3b94acc6597c440bba0,Eye Of Round Steak,5fa2e792eb077d102ffcccd1,Unknown,11.44,5.72,Beef,1,,,,,
699dd3ed4acc6597c440c9e6,Eye Of Round Steak,5fa2e792eb077d102ffcccd1,Unknown,11.23,5.61,Beef,1,,,,,
699dd4054acc6597c440d454,Eye Of Round Steak,5fa2e792eb077d102ffcccd1,Unknown,11.44,5.72,Beef,1,,,,,
699dd41df2a8f46f33bec270,Eye Of Round Steak,5fa2e792eb077d102ffcccd1,Unknown,11.07,5.53,Beef,1,,,,,
699dd54240978a9f82b2e7b4,"Chicken Leg with Bone, Club Pack",5fa2e792eb077d102ffccccd,Unknown,13.91,6.95,"Legs, Drumsticks & Wings",1,,,,,
699de1ce78ab2028e943532e,Smoked Maple Ham,5fa2e7544d6a672e1136bfbf,Unknown,12.5,6.25,Meat,3,,,,,
699de20b78ab2028e9436d5a,Salami With Prosciutto,5fa2e7544d6a672e1136bfbf,Unknown,7.5,3.75,Deli,2,,,,,
699de2c0f293f3358f0ef4f0,No Sugar Added White with Whole Grains Bread,61548ce3e7112f0e5b073164,Unknown,4.0,1.5,Bakery,1,,,,,
699de2ca78ab2028e943ac01,"Natural Selections Shaved Deli Chicken Breast, Hickory Smoked",5fa2e7544d6a672e1136bfbf,Unknown,7.99,3.99,Deli,2,,,,,
699de2f24acc6597c44655ed,Sesame Bagel,61548ce3e7112f0e5b073164,Unknown,3.99,1.5,Bakery,1,,,,,
699de313f2a8f46f33c4b9a0,Original English Muffins,61548ce3e7112f0e5b073164,Unknown,3.25,1.2,Bakery,4,,,,,
