item_id,item_name,store_id,store_name,original_price,price,category,stock_0930,stock_1630,stock_2030,change_1,change_2,change_3
69667b4b713f3fcc8d7459db,anniversary 50th eh,63cef866290ecaebc6d392ff,Unknown,4.49,2.24, Dog Supplies,20,,,,,
69667ba8b44c84a21430395a,friendly fir,63cef866290ecaebc6d392ff,Unknown,3.99,2.0, Dog Supplies,18,,,,,
69668177713f3fcc8d773932,Everyday Detox Lemon Organic Wrapped Tea Bags,620d1d6410da110df3ef147b,Unknown,14.99,7.49,Centre of Store,1,,,,,
6967dbc07bf924857d9d1e48,best looking paw in the patch cookie,63cef866290ecaebc6d392ff,Unknown,4.49,2.24, Dog Supplies,11,,,,,
6967dc6a7bf924857d9d5fa9,no fly zone spiders cookies,63cef866290ecaebc6d392ff,Unknown,2.79,1.39, Dog Supplies,11,,,,,
6967dcc50bcbb0cc03e65a2e,sorta sweet sorta spooky skull cookies,63cef866290ecaebc6d392ff,Unknown,3.99,2.0, Dog Supplies,4,,,,,
69723a670871d3225c839cc0,"Coffee Creamer, Chocolate-Covered Strawberry, Limited Edition",5ccc4fa913ed23170c14db03,Unknown,7.0,3.5,Centre of Store,5,,,,,
6973d821c889febbe756096a,Yardley London English Rose,620d1d6410da110df3ef147b,Unknown,18.99,9.49,HBA,13,,,,,
6978f5b91097b0382047f51a,L'Oreal Paris feria vegan natural soft black,620d1d6410da110df3ef147b,Unknown,17.69,8.85,HBA,3,,,,,
69790da29bde53f546aee78a,Vetdiet Feline Adult - Indoor - Chicken & Rice | Cat Food | Size: 1.59,63cef866290ecaebc6d392ff,Unknown,29.99,14.99, Cat Supplies ,4,,,,,
69790deac889febbe732f2d8,Vetdiet Feline Adult - Chicken & Rice | Cat Food | Size: 1.59,63cef866290ecaebc6d392ff,Unknown,26.99,13.49, Cat Supplies ,1,,,,,
69790e2fe4fe434135030c9f,Vetdiet Feline Adult - Dental Care - Chicken & Rice | Cat Food | Size: 1.59,63cef866290ecaebc6d392ff,Unknown,32.99,16.5,Cat Supplies,3,,,,,
69792a7d5e28e9c60cc1c722,swift smoked bacon,5fac3e09d7528a3c966b13cd,Unknown,4.29,4.0,Deli,3,,,,,
697a25349bde53f546db8d4e,birthday helium hounds cookie,63cef866290ecaebc6d392ff,Unknown,3.99,2.0, Dog Supplies,2,,,,,
697a2800897d696bef67516a,Allergy Relief Ex S 10Mg 30,629cec56061cc26b59532732,Unknown,16.99,8.49,Centre of Store,3,,,,,
698417231886d692c347ec40,lollipops,5f2cdb2b9108010bf40533ee,Unknown,2.49,1.25,Grocery,6,,,,,
6984180c2e4c73b147ca6c25,gummy rush,5f2cdb2b9108010bf40533ee,Unknown,2.0,1.0,Grocery,28,,,,,
6984188d1886d692c3481750,gummy rush tangerine,5f2cdb2b9108010bf40533ee,Unknown,2.0,1.0,Grocery,26,,,,,
69864249ccafe934a2488a46,PureBites Mid Size Treats - Beef & Cheese | Size: 250,63cef866290ecaebc6d392ff,Unknown,28.99,14.49,Dog Supplies,3,,,,,
69874fdaccafe934a2740a86,apki Pasand cake rusk original,620d1d6410da110df3ef147b,Unknown,4.5,2.25,Bakery,47,,,,,
698a6b7cfa93dd8fad198175,Chewy-Nutty Peanut Chocolatey (Case),5ccc4fa913ed23170c14db03,Unknown,35.99,17.99,Centre of Store,1,,,,,
698a6bc800c75e93fc8d6b4a,"Fruit & Nut Energy Bar, Apple",5ccc4fa913ed23170c14db03,Unknown,2.49,1.24,Pantry,4,,,,,
698a6c0ffa93dd8fad19a79b,"Fruit & Nut Energy Bar, Coconut Cream",5ccc4fa913ed23170c14db03,Unknown,2.49,1.24,Centre of Store,7,,,,,
698a6c4de5de2b13bb8ca593,Chocolate Chip Banana Bread,5ccc4fa913ed23170c14db03,Unknown,2.49,1.24,Centre of Store,5,,,,,
698a6cf1e5de2b13bb8cc857,"Fruit & Nut Energy Bar, Peanut Butter",5ccc4fa913ed23170c14db03,Unknown,2.49,1.24,Centre of Store,16,,,,,
698a6de7e5de2b13bb8cff64,"Fruit & Nut Energy Bar, Chocolate Chip",5ccc4fa913ed23170c14db03,Unknown,2.49,1.24,Centre of Store,9,,,,,
698a7056fa93dd8fad1accf4,Crunch Cool Mint Chocolate Energy Bar,5ccc4fa913ed23170c14db03,Unknown,3.29,1.64,Centre of Store,6,,,,,
698c93409476de55749d9507,Fruit Box #707,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
698c94fcc4a187cb6c432790,Fruit Box #719,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
698e6c8b1af04775dacdf9c3,Cream Healing EXP NOV 2026,5fa2e792eb077d102ffcccce,Unknown,10.99,3.99,Centre of Store,1,,,,,
698e7fd62e0c6b02d5919ed5,EXP DEC 2026 benylin for children bubble gum (slightly damaged),5fa2e792eb077d102ffcccce,Unknown,5.99,2.99,OTC,1,,,,,
698f3d582e0c6b02d5ad350f,Fruit Box #23,5fac3e05d7528a3c966b13b2,Unknown,1.0,1.0,Produce,1,,,,,
698f3db3f9c37dcc2bfdda67,Fruit Box #20,5fac3e05d7528a3c966b13b2,Unknown,1.0,1.0,Produce,1,,,,,
698f3dcfb00680d6dde96d0e,Fruit Box #712,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
698f3e48ef2f3a8ea56cf66e,Fruit Box #709,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
698f3e86ef2f3a8ea56d1130,Fruit Box #800,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
698f3f34ef2f3a8ea56d49e0,Fruit Box #103,5fac3e05d7528a3c966b13b2,Unknown,1.0,1.0,Produce,1,,,,,
698f3f3ef9c37dcc2bfe779f,Fruit Box #110,5fac3e05d7528a3c966b13b2,Unknown,1.0,1.0,Produce,1,,,,,
698f3f4a2e0c6b02d5ae3ebb,Fruit Box #303,5fac3e05d7528a3c966b13b2,Unknown,1.0,1.0,Produce,1,,,,,
698f3f6c1af04775daeee9bc,Fruit Box #305,5fac3e05d7528a3c966b13b2,Unknown,1.0,1.0,Produce,1,,,,,
698f601a1af04775dafcd4ab,Stool Softener,5fa2e792eb077d102ffcccd1,Unknown,6.0,3.0,HBA,6,,,,,
698f606b1af04775dafcf96c,Muscle and Back pain relief,5fa2e792eb077d102ffcccd1,Unknown,8.0,4.0,HBA,6,,,,,
6991f4122e0c6b02d54595c3,Pico De Gallo,5ccc4fa913ed23170c14dadd,Unknown,3.0,0.75,Produce,34,,,,,
6991fe892e0c6b02d549e460,Fruit Box #210,5fac3e05d7528a3c966b13b2,Unknown,1.0,1.0,Produce,1,,,,,
699479c92e0c6b02d5bce0b9,Fruit Box #901,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
69947a0c2e0c6b02d5bcf207,Fruit Box #904,5fac3e05d7528a3c966b13b2,Unknown,2.0,2.0,Produce,1,,,,,
69947a20fb8f36e2bcc97868,Fruit Box #905,5fac3e05d7528a3c966b13b2,Unknown,2.0,2.0,Produce,1,,,,,
69947bd1b00680d6dd0098d4,Viva Puffs Candy Cane Cookies,5ccc4fa913ed23170c14dadd,Unknown,4.99,2.49,Centre of Store,16,,,,,
69948351fb8f36e2bcccb602,Vetdiet Feline Adult - Indoor in Salmon & Rice | Cat Food | Size: 1.59,63cef866290ecaebc6d392ff,Unknown,29.99,14.99,Cat Supplies,2,,,,,
699483901af04775dafff557,Vetdiet Adult - Mobility Formula | Dog Food | Size: 2.72,63cef866290ecaebc6d392ff,Unknown,39.99,20.0,Dog Supplies,2,,,,,
699483a12e0c6b02d5c15ba9,Vetdiet Kitten - Chicken & Rice | Cat Food | Size: 6.8,63cef866290ecaebc6d392ff,Unknown,61.99,31.0,Cat Supplies,1,,,,,
699483bbfb8f36e2bccce0d0,Vetdiet Puppy - Chicken & Rice | Dog Food | Size: 2.72,63cef866290ecaebc6d392ff,Unknown,33.99,17.0,Dog Supplies,4,,,,,
699483d1b00680d6dd041111,Vetdiet Feline Adult - Sensitive Skin & Stomach In Salmon | Cat Food | Size: 1.59,63cef866290ecaebc6d392ff,Unknown,32.99,16.5, Cat Supplies ,1,,,,,
6994c527ef2f3a8ea5693761,"Greek Yogurt, Strawberry, Fruit on the Bottom, 2% M.F.",5fa2e7544d6a672e1136bfbf,Unknown,3.99,2.99,Dairy,1,,,,,
6995ca903a1df4d16b420a4d,Fruit Box #3,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
6995caa6046dcfd41e777783,Fruit Box #4,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
6995caae042b09250400bc1a,Fruit Box #5,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
6995cabd6e8c0840c1903fe9,Fruit Box #6,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
6995caf76e8c0840c1905a28,Fruit Box #8,5fac3e05d7528a3c966b13b2,Unknown,2.0,2.0,Produce,1,,,,,
6995cb14042b09250400dd8e,Fruit Box #9,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
6995cb1a042b09250400e046,Fruit Box #10,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
6995f82640f578fa9c15adbc,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers",5ccc4fa913ed23170c14db03,Unknown,9.0,4.5,Meat,9,,,,,
69962ced6e8c0840c1b1055b,Cantaloupe,61548ce3e7112f0e5b073164,Unknown,1.99,0.6,Produce,31,,,,,
69972790f9e149af233dee36,Jasmine Rice,5fa2e792eb077d102ffcccce,Unknown,4.99,2.49,Centre of Store,1,,,,,
69972b773a1df4d16b951d46,White Greek Pita,61548ce3e7112f0e5b073164,Unknown,1.49,0.7,Bakery,4,,,,,
69972bbf042b092504553ef9,Tomato Salsa Tortillas,61548ce3e7112f0e5b073164,Unknown,4.19,1.5,Bakery,10,,,,,
69972ce33a1df4d16b95c819,100% Whole Wheat Hotdog Buns 8pk,61548ce3e7112f0e5b073164,Unknown,2.5,0.99,Bakery,4,,,,,
69975be53a1df4d16ba8aeb1,Ready Crisp Fully Cooked Natural Bacon Slices,5ccc4fa913ed23170c14dadd,Unknown,9.0,4.0,Meat,1,,,,,
69976322a13de79833c4a360,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",5fa2e792eb077d102ffcccce,Unknown,4.29,1.5,Centre of Store,12,,,,,
69986e4df9e149af237f5640,Cantaloupe,61548ce3e7112f0e5b073164,Unknown,3.99,0.6,Produce,12,,,,,
699870f70c371bcd0f77936a,"Quinoa Crisps, Milk Chocolate",5fa2e792eb077d102ffcccce,Unknown,5.49,2.74,Centre of Store,2,,,,,
69988c620c371bcd0f8294d8,Zero Glacier Cherry Powder Sticks,5fa2e792eb077d102ffcccce,Unknown,7.99,3.99,Centre of Store,1,,,,,
69988e85042b092504ae9ef9,Soft Unripened Sheep's Milk Cheese Lavender Honey 25 % M.F.,5ccc4fa913ed23170c14db03,Unknown,6.49,3.0,Deli,4,,,,,
6998a8796c00dbc2166c0007,Cream Cheese Product With Jalapeño,61548ce3e7112f0e5b073164,Unknown,3.0,1.5,Centre of Store,3,,,,,
6998aa3a0c371bcd0f8e0a6d,cedar pita,61548ce3e7112f0e5b073164,Unknown,2.5,1.25,Frozen,12,,,,,
6998c23b3a1df4d16b04af72,Raspberries 8oz Heart,5fac3e09d7528a3c966b13cd,Unknown,5.99,2.5,Produce,4,,,,,
6998c344107d7664ec5dfc2d,artisan baker 10 grains and seeds bread,61548ce3e7112f0e5b073164,Unknown,5.0,2.5,Bakery,4,,,,,
6998c4d2107d7664ec5e9346,dingo dog treat,61548ce3e7112f0e5b073164,Unknown,2.5,1.25,Centre Of Store,7,,,,,
6998c5f73a1df4d16b061a11,Dutch Treet Bologna Garlic,5ccc4fa913ed23170c14db03,Unknown,10.0,5.0,Deli,2,,,,,
6998c730107d7664ec5f9612,Pepperoni Pizza Kit,5ccc4fa913ed23170c14db03,Unknown,4.5,2.25,Meat,1,,,,,
6998c7426c00dbc21676a037,Lunch Mate Stackers Turkey,5ccc4fa913ed23170c14db03,Unknown,4.5,2.25,Ready Made Meals,4,,,,,
6998c8e63a1df4d16b073ceb,"Méditerranée 9% Yogurt, Seasonal Edition Pumpkin & Spices",5ccc4fa913ed23170c14dadd,Unknown,4.5,1.75,Centre of Store,8,,,,,
6998caa4107d7664ec60f3ce,Margarine Spread,5fa2e792eb077d102ffcccce,Unknown,3.0,1.5,Centre of Store,14,,,,,
6998d50f3c90ff0eb2349024,"DAMAGED Yop 2% Minigo Duo Variety Pack, Raspberry-Peach/ Peach-Vanilla/ Vanilla-Raspberry Flavour ,6ct",5fa2e792eb077d102ffcccce,Unknown,2.75,1.37,Centre of Store,1,,,,,
6999dbdea0fc81c4c2d7dce7,Quinn's Swiss Roll Chocolate,61548ce3e7112f0e5b073164,Unknown,5.5,2.25,Bakery,1,,,,,
6999dc04e124849736a20064,Paczki - Apple,61548ce3e7112f0e5b073164,Unknown,5.0,2.0,Bakery,2,,,,,
6999dd1a72a4a5ab8d8fe428,Multigrain English Muffins,61548ce3e7112f0e5b073164,Unknown,3.25,1.62,Bakery,9,,,,,
6999e36972a4a5ab8d92d096,Organic Puree Mango Avocado & Oats,5fa2e792eb077d102ffcccce,Unknown,1.99,0.99,Centre of Store,4,,,,,
6999e38372a4a5ab8d92dce6,Cookies Arrowroot 12+ Months,5fa2e792eb077d102ffcccce,Unknown,3.29,1.64,Centre of Store,4,,,,,
6999f3e272a4a5ab8d9a123c,Mixed Produce Box #20,5ccc4fa913ed23170c14dadd,Unknown,3.0,3.0,Produce,1,,,,,
699a135c72a4a5ab8da6c425,Mixed Produce Box #654,61548ce3e7112f0e5b073164,Unknown,4.0,4.0,Produce,1,,,,,
699a3526107d7664ecb901b0,Coconut Pound Cake,629cec56061cc26b59532732,Unknown,3.99,1.0,Bakery,4,,,,,
699a53acd50b3ec3e7264494,Veggie Box #27,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699a53df107d7664ecbffdac,Veggie Box #28,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699a5436e124849736c69f13,Veggie Box #29,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699a5468107d7664ecc0179c,Veggie Box #30,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699a6caa72a4a5ab8dbd0c64,Whole Grain Pancake and Waffle Mix,5f2cdb2b9108010bf40533ee,Unknown,3.5,1.5,Centre of Store,6,,,,,
699b0f9072a4a5ab8dcdc65d,Fruit Box #501,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
699b0fba432d6b5a72ea84de,Fruit Box #503,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
699b0fcde124849736da1dfe,Fruit Box #504,5fac3e05d7528a3c966b13b2,Unknown,1.5,1.5,Produce,1,,,,,
699b12bc432d6b5a72eb4926,Halal Chicken Wieners,6410dc9ed904cd2328a73d59,Unknown,6.0,1.94,Meat,4,,,,,
699b1af0432d6b5a72ee41ee,Fruit Box #4,5f2cdb2b9108010bf40533ee,Unknown,5.0,5.0,Produce,1,,,,,
699b1b13d50b3ec3e73dc35d,Fruit Box #5,5f2cdb2b9108010bf40533ee,Unknown,4.0,4.0,Produce,1,,,,,
699b1b41d50b3ec3e73dda8f,Fruit Box #6,5f2cdb2b9108010bf40533ee,Unknown,5.0,5.0,Produce,1,,,,,
699b1b84432d6b5a72ee8636,Fruit Box #7,5f2cdb2b9108010bf40533ee,Unknown,5.0,5.0,Produce,1,,,,,
699b5a5be124849736f4a3b2,Fruit Box #43,616596d5f896c30ee4da1d57,Unknown,5.0,5.0,Produce,1,,,,,
699b5a88d50b3ec3e752ad82,Fruit Box #29,616596d5f896c30ee4da1d57,Unknown,3.0,3.0,Produce,1,,,,,
699c49f2107d7664ec1623cd,Pork Loin Center Chop Boneless,5ccc4fa913ed23170c14dadd,Unknown,7.6,3.8,Pork,1,,,,,
699c4a0f72a4a5ab8d0c496d,Pork Loin Center Chop Boneless,5ccc4fa913ed23170c14dadd,Unknown,9.02,4.51,Pork,1,,,,,
699c4afe432d6b5a72208256,inside round marinating steak cp,5ccc4fa913ed23170c14dadd,Unknown,15.08,7.54,Meat,1,,,,,
699c4c7872a4a5ab8d0ce870,Pork Loin Center Chop Boneless,5ccc4fa913ed23170c14dadd,Unknown,7.64,3.82,Pork,1,,,,,
699c5d47d50b3ec3e77698c9,Mixed Produce Box #669,61548ce3e7112f0e5b073164,Unknown,5.0,5.0,Produce,1,,,,,
699c6be4d50b3ec3e77b6140,Blue Ribbon Thick Sliced Bologna,5ccc4efc3b02ab30509a36b8,Unknown,8.49,4.0,Deli,1,,,,,
699c715ce124849736211a7d,Irish cream myffin,5ccc4fa913ed23170c14db03,Unknown,7.0,2.5,Bakery,2,,,,,
699c71b2107d7664ec2649b7,Caramel Muffins,5ccc4fa913ed23170c14db03,Unknown,6.0,2.0,Bakery,2,,,,,
699c71c672a4a5ab8d1c10b0,Banana Nut Muffins,5ccc4fa913ed23170c14db03,Unknown,6.0,2.0,Bakery,3,,,,,
699c72d4c9abca1011c07fdd,Fruit Box #202,5ccc4fa913ed23170c14dadd,Unknown,5.0,5.0,Produce,1,,,,,
699c72e472a4a5ab8d1c90e5,Fruit Box #203,5ccc4fa913ed23170c14dadd,Unknown,5.0,5.0,Produce,1,,,,,
699c72f772a4a5ab8d1c9d98,Fruit Box #204,5ccc4fa913ed23170c14dadd,Unknown,5.0,5.0,Produce,1,,,,,
699c730888c94c0341c69666,Fruit Box #205,5ccc4fa913ed23170c14dadd,Unknown,5.0,5.0,Produce,1,,,,,
699c734a107d7664ec26f56b,Fruit Box #209,5ccc4fa913ed23170c14dadd,Unknown,5.0,5.0,Produce,1,,,,,
699c79bb88c94c0341c91400,Mixed Produce Box #37,629cec56061cc26b59532732,Unknown,5.0,5.0,Produce,1,,,,,
699c7e1a72a4a5ab8d21537b,Mixed Produce Box #1,5fa2e792eb077d102ffcccd1,Unknown,5.0,5.0,Produce,1,,,,,
699c7e2988c94c0341cab2ed,Mixed Produce Box #2,5fa2e792eb077d102ffcccd1,Unknown,5.0,5.0,Produce,1,,,,,
699c7e3a107d7664ec2b9a72,Pork Loin Chop Center,629cec56061cc26b59532732,Unknown,7.25,3.62,Pork,1,,,,,
699c7e3e72a4a5ab8d215c66,Mixed Produce Box #3,5fa2e792eb077d102ffcccd1,Unknown,5.0,5.0,Produce,1,,,,,
699c7e64107d7664ec2bb233,"Pork Loin Chop, Centre Cut",629cec56061cc26b59532732,Unknown,12.88,6.44,Pork,3,,,,,
699c7e7d88c94c0341cacb01,Seasoned Pork Loin Roast Greek,629cec56061cc26b59532732,Unknown,14.0,7.0,Meat,3,,,,,
699c7fa4107d7664ec2c3f7c,Sliced Beef Plate Rolls,5fa2e792eb077d102ffcccd1,Unknown,12.88,6.44,Meat,9,,,,,
699c7fbce124849736266a20,Sliced Beef Chuck Rolls,5fa2e792eb077d102ffcccd1,Unknown,14.0,7.0,Meat,5,,,,,
699c81ef88c94c0341cc18ce,ocean jewel shrimp,629cec56061cc26b59532732,Unknown,9.49,4.74,Meat,1,,,,,
699c8373e12484973627cf01,Fruit Box #1,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699c83a888c94c0341ccd17e,Fruit Box #2,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699c83d3e12484973627ee45,Fruit Box #3,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699c83fce12484973627ff1f,fresh rainbow trout fillets,629cec56061cc26b59532732,Unknown,10.0,5.0,Seafood,8,,,,,
699c8425e124849736280ecf,Fruit Box #4,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699c8430107d7664ec2e41f7,Fruit Box #5,5fa2e7544d6a672e1136bfbf,Unknown,4.0,4.0,Produce,1,,,,,
699c8708e124849736292f39,pork belly rindless portions,629cec56061cc26b59532732,Unknown,30.0,15.0,Meat,3,,,,,
699c8c6f72a4a5ab8d2758ee,Noodles Masala,5f2cdb2b9108010bf40533ee,Unknown,1.59,1.0,Grocery,70,,,,,
699c9162107d7664ec341b9d,"Fruit, Spinach, and Chia Strained Organic Baby Food",5ccc4fa913ed23170c14db03,Unknown,1.49,0.74,Centre of Store,3,,,,,
699c918fe1248497362d667d,Kids Fruit Essentials Strawberry Banana,5ccc4fa913ed23170c14db03,Unknown,11.99,5.99,Centre of Store,5,,,,,
699c91d1c9abca1011cb8f22,BOOST Kids Essentials Vanilla,5ccc4fa913ed23170c14db03,Unknown,11.99,5.99,Centre of Store,5,,,,,
699c9213e1248497362d97b9,"BOOST Kids Fruit Essentials, Tropical",5ccc4fa913ed23170c14db03,Unknown,11.99,5.99,Centre of Store,9,,,,,
699c924188c94c0341d25ac2,Organic Apple Cinnamon Fruit Snacks,5ccc4fa913ed23170c14db03,Unknown,4.0,2.0,Centre of Store,1,,,,,
699c927188c94c0341d27192,Good Start Plus Liquid Milk for Baby 0+,5ccc4fa913ed23170c14db03,Unknown,62.99,31.49,Centre of Store,1,,,,,
699c92f972a4a5ab8d29f33d,"Greek 5% Extra Creamy Yogurt, Chai Spices, High Protein",5ccc4fa913ed23170c14dadd,Unknown,7.5,4.5,Centre of Store,4,,,,,
699c937be1248497362e2473,"Source 0% Smooth Traditional Yogurt, Strawberry, High Protein",5ccc4fa913ed23170c14dadd,Unknown,5.0,2.5,Centre of Store,14,,,,,
699c939388c94c0341d2da7d,"Yop 1% Drinkable Yogurt, Fruity, Yogurt Drink Lychee Peach",5ccc4fa913ed23170c14dadd,Unknown,1.99,1.25,Centre of Store,15,,,,,
699c93a6107d7664ec3505f8,"Probiotic Yogurt, Strawberry/Vanilla",5ccc4fa913ed23170c14dadd,Unknown,5.99,3.5,Centre of Store,1,,,,,
699c93bd88c94c0341d2e874,Strawberry Skyr Yogurt 2%,5ccc4fa913ed23170c14dadd,Unknown,5.49,2.74,Centre of Store,1,,,,,
699c93f5c9abca1011cc6876,Strawberry Skyr Yogurt 2%,5ccc4fa913ed23170c14dadd,Unknown,5.49,2.74,Centre of Store,2,,,,,
699c9425107d7664ec353d0c,"Probiotic Yogurt, Strawberry/Raspberry",5ccc4fa913ed23170c14dadd,Unknown,5.99,3.5,Centre of Store,1,,,,,
699c942f88c94c0341d2fbd7,"Probiotic Yogurt, Strawberry-Rhubarb/Blueberry",5ccc4fa913ed23170c14dadd,Unknown,5.99,2.99,Centre of Store,1,,,,,
699c959888c94c0341d37876,Goat’S Milk Chèvre Crumbled Soft Unripened Cheese,5fa2e7544d6a672e1136bfbf,Unknown,8.0,4.0,Deli,4,,,,,
